Tarih,TP_TSANAYMT2021_Y20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,35.9946119235
2005-02-01,33.7295779728
2005-03-01,31.7000285047
2005-04-01,31.6832357595
2005-05-01,32.6768622457
2005-06-01,32.2106582774
2005-07-01,32.8899125406
2005-08-01,32.905942605
2005-09-01,34.4173612775
2005-10-01,33.5340200195
2005-11-01,35.6780888666
2005-12-01,35.5353196087
2006-01-01,34.7760689835
2006-02-01,36.3164046942
2006-03-01,35.6263774636
2006-04-01,35.5199691073
2006-05-01,35.304304607
2006-06-01,36.3788385546
2006-07-01,37.0059504808
2006-08-01,35.6488939591
2006-09-01,35.6241414657
2006-10-01,37.2206732772
2006-11-01,36.7340669477
2006-12-01,37.4277078438
2007-01-01,36.2623918647
2007-02-01,38.0607141037
2007-03-01,37.4358001116
2007-04-01,39.4065102038
2007-05-01,37.9747055938
2007-06-01,37.3750780525
2007-07-01,37.9727471669
2007-08-01,39.2419385819
2007-09-01,39.3662395242
2007-10-01,38.3794461771
2007-11-01,37.1628388172
2007-12-01,39.4711251615
2008-01-01,38.7367872553
2008-02-01,38.6354893676
2008-03-01,40.1927074628
2008-04-01,39.0399915092
2008-05-01,39.7439482672
2008-06-01,40.2098779466
2008-07-01,37.5924638168
2008-08-01,39.4016896247
2008-09-01,38.9931210172
2008-10-01,37.2726054753
2008-11-01,37.0394437316
2008-12-01,35.1244017926
2009-01-01,35.7041911084
2009-02-01,35.3936408143
2009-03-01,35.6394778584
2009-04-01,36.0796243833
2009-05-01,37.8615612824
2009-06-01,38.3642944339
2009-07-01,39.3802742062
2009-08-01,38.3842936523
2009-09-01,37.2808206297
2009-10-01,37.3402292989
2009-11-01,39.7579779195
2009-12-01,39.0080341056
2010-01-01,38.7814861826
2010-02-01,39.4820182935
2010-03-01,38.9922281411
2010-04-01,39.2012346922
2010-05-01,40.9667579479
2010-06-01,40.9254329977
2010-07-01,42.1601305448
2010-08-01,42.4401081362
2010-09-01,42.8251064611
2010-10-01,43.54248452
2010-11-01,44.6858300972
2010-12-01,45.6311131709
2011-01-01,47.267161939
2011-02-01,46.2813385009
2011-03-01,45.6829153756
2011-04-01,45.2579832573
2011-05-01,44.9355316238
2011-06-01,46.0689277854
2011-07-01,47.4025377382
2011-08-01,48.5599381897
2011-09-01,46.8203673393
2011-10-01,48.7318456714
2011-11-01,47.3913353542
2011-12-01,47.4230450133
2012-01-01,45.5974288583
2012-02-01,46.0794745146
2012-03-01,47.7931839637
2012-04-01,49.3823804695
2012-05-01,48.7889839293
2012-06-01,48.5176899739
2012-07-01,49.5255894872
2012-08-01,49.164440656
2012-09-01,50.9646126021
