Tarih,TP_TSANAYMT2021_Y17
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,52.9565249851
2005-02-01,49.9689316462
2005-03-01,47.4854006461
2005-04-01,46.2750302918
2005-05-01,46.5305793964
2005-06-01,48.8027940384
2005-07-01,47.2275236001
2005-08-01,45.9235794881
2005-09-01,48.3611933578
2005-10-01,51.0794088874
2005-11-01,49.8768786065
2005-12-01,49.5182196696
2006-01-01,47.1914311206
2006-02-01,48.2199856966
2006-03-01,49.8362655636
2006-04-01,46.9742637742
2006-05-01,46.5781438279
2006-06-01,47.4864527181
2006-07-01,47.5572129189
2006-08-01,47.3247951767
2006-09-01,47.4613029018
2006-10-01,45.9173619476
2006-11-01,45.365506872
2006-12-01,48.2470454138
2007-01-01,47.9770672172
2007-02-01,49.0162805271
2007-03-01,51.0697664439
2007-04-01,52.5741293727
2007-05-01,51.570713925
2007-06-01,50.803496522
2007-07-01,53.3527137064
2007-08-01,50.5804442645
2007-09-01,47.6262588559
2007-10-01,48.2740354266
2007-11-01,49.4248849982
2007-12-01,50.6344507777
2008-01-01,48.2638911112
2008-02-01,48.7786214779
2008-03-01,46.7163012241
2008-04-01,45.179640431
2008-05-01,45.4082954361
2008-06-01,44.0627964352
2008-07-01,43.306622581
2008-08-01,46.7215978299
2008-09-01,46.1253747813
2008-10-01,43.4180661797
2008-11-01,45.5259162397
2008-12-01,41.6794727293
2009-01-01,42.1278604355
2009-02-01,39.3856966541
2009-03-01,39.2529944646
2009-04-01,40.3091032874
2009-05-01,40.7428733744
2009-06-01,41.708523065
2009-07-01,40.9146343379
2009-08-01,39.3921773521
2009-09-01,41.9068836036
2009-10-01,41.9711276037
2009-11-01,48.3219934556
2009-12-01,41.6095982392
2010-01-01,41.6510590763
2010-02-01,42.3924645909
2010-03-01,41.5384031073
2010-04-01,43.7982340694
2010-05-01,44.313854609
2010-06-01,43.8767967494
2010-07-01,44.4188890605
2010-08-01,46.150217933
2010-09-01,46.7399857201
2010-10-01,49.3302230168
2010-11-01,50.8799498228
2010-12-01,49.9942674879
2011-01-01,52.160566545
2011-02-01,51.1280954274
2011-03-01,49.7519395994
2011-04-01,50.8831466767
2011-05-01,48.997881019
2011-06-01,49.8650435475
2011-07-01,51.8747145763
2011-08-01,54.7386002143
2011-09-01,45.6728730152
2011-10-01,53.4864199978
2011-11-01,50.5155570509
2011-12-01,52.9009609557
2012-01-01,54.062610447
2012-02-01,53.2636131523
2012-03-01,56.0848056877
2012-04-01,56.6551060392
2012-05-01,55.4059437389
2012-06-01,55.6845135675
2012-07-01,55.2210951011
2012-08-01,55.3847376971
2012-09-01,57.1496705716
2012-10-01,56.8847380409
