Tarih,TP_TSANAYMT2021_Y41
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,54.96045628
2005-02-01,51.3911469645
2005-03-01,51.4079441936
2005-04-01,50.479344202
2005-05-01,54.307137708
2005-06-01,55.8909947921
2005-07-01,50.5868726794
2005-08-01,53.8534913803
2005-09-01,55.841138359
2005-10-01,49.9544970291
2005-11-01,52.119534633
2005-12-01,58.8658892793
2006-01-01,53.9576204412
2006-02-01,58.5932028417
2006-03-01,54.2060866069
2006-04-01,57.6070130205
2006-05-01,51.3496518387
2006-06-01,52.0404236035
2006-07-01,54.5462696711
2006-08-01,56.2192363133
2006-09-01,57.6920910215
2006-10-01,55.1949000265
2006-11-01,53.672842703
2006-12-01,51.4338595145
2007-01-01,54.6007558984
2007-02-01,53.4797985838
2007-03-01,55.3436314504
2007-04-01,54.9966807473
2007-05-01,56.9079397588
2007-06-01,56.6734573503
2007-07-01,57.8957241737
2007-08-01,58.5533434169
2007-09-01,53.11029761
2007-10-01,58.9394296727
2007-11-01,56.4670779386
2007-12-01,56.9363093583
2008-01-01,60.5713445797
2008-02-01,63.3040646997
2008-03-01,62.5061901363
2008-04-01,60.2538904906
2008-05-01,59.4540444944
2008-06-01,59.9023472015
2008-07-01,62.8583929269
2008-08-01,58.8112277181
2008-09-01,55.7515957863
2008-10-01,60.4426587881
2008-11-01,63.0889404003
2008-12-01,59.8745470904
2009-01-01,59.8976127887
2009-02-01,58.304945455
2009-03-01,61.2861043138
2009-04-01,59.5376226731
2009-05-01,62.2364091664
2009-06-01,60.2580795376
2009-07-01,60.8692798313
2009-08-01,54.2366479136
2009-09-01,56.4994839196
2009-10-01,56.8339616585
2009-11-01,58.8415863301
2009-12-01,61.9745233126
2010-01-01,62.6420489414
2010-02-01,59.6380475392
2010-03-01,63.1932223018
2010-04-01,62.4924853476
2010-05-01,63.0200922781
2010-06-01,63.889951594
2010-07-01,62.4086506335
2010-08-01,63.671887603
2010-09-01,67.308677264
2010-10-01,61.5733291588
2010-11-01,67.0066452789
2010-12-01,68.2339943926
2011-01-01,64.7612115133
2011-02-01,64.1216242961
2011-03-01,61.4838725813
2011-04-01,63.3802169704
2011-05-01,62.8724880478
2011-06-01,67.211742964
2011-07-01,66.014874083
2011-08-01,63.245998149
2011-09-01,65.4721781835
2011-10-01,67.2927433605
2011-11-01,64.0119239892
2011-12-01,56.7991293784
2012-01-01,59.0175494213
2012-02-01,63.5409066341
2012-03-01,64.1483425007
2012-04-01,63.3061303942
2012-05-01,66.044261837
2012-06-01,66.5129500113
2012-07-01,68.4844134807
2012-08-01,64.3222134207
2012-09-01,64.7002961042
2012-10-01,69.3344365876
