Tarih,TP_TSANAYMT2021_Y15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,73.8767846013
2005-02-01,71.4769064417
2005-03-01,75.2476287333
2005-04-01,73.7730751468
2005-05-01,69.4477443581
2005-06-01,72.7930708274
2005-07-01,71.4102429584
2005-08-01,68.2227130501
2005-09-01,76.9481085904
2005-10-01,70.7000673411
2005-11-01,65.8832903126
2005-12-01,64.6321154124
2006-01-01,73.6010533674
2006-02-01,72.8085207438
2006-03-01,72.7989836079
2006-04-01,79.8912915156
2006-05-01,83.0691910452
2006-06-01,84.1253075429
2006-07-01,81.3429135473
2006-08-01,76.3153837332
2006-09-01,74.5617605211
2006-10-01,78.8831925298
2006-11-01,83.3335389223
2006-12-01,82.7576276444
2007-01-01,95.1959234275
2007-02-01,84.6041252302
2007-03-01,80.4870898038
2007-04-01,75.4499074651
2007-05-01,76.629214775
2007-06-01,74.73510748
2007-07-01,75.0391605745
2007-08-01,74.2940885863
2007-09-01,76.0160644467
2007-10-01,79.5930035614
2007-11-01,73.3627224416
2007-12-01,79.6552239305
2008-01-01,75.6659841182
2008-02-01,78.0529929855
2008-03-01,81.8504623313
2008-04-01,84.0307460558
2008-05-01,85.3058425611
2008-06-01,80.6397742823
2008-07-01,89.2097347902
2008-08-01,93.480733289
2008-09-01,87.1793217773
2008-10-01,80.2837324375
2008-11-01,88.9400059245
2008-12-01,76.2526358724
2009-01-01,79.0621956904
2009-02-01,92.3803325733
2009-03-01,93.614335612
2009-04-01,85.7436707034
2009-05-01,75.9058229823
2009-06-01,81.3919623914
2009-07-01,74.5666892716
2009-08-01,76.754036798
2009-09-01,73.8656098043
2009-10-01,74.0412373048
2009-11-01,85.0642449136
2009-12-01,91.2531509035
2010-01-01,79.5714464565
2010-02-01,77.5757660864
2010-03-01,73.3113862219
2010-04-01,76.6313553864
2010-05-01,56.2440837504
2010-06-01,69.8405337085
2010-07-01,70.2175573438
2010-08-01,72.0562870957
2010-09-01,74.9652710754
2010-10-01,76.0670949992
2010-11-01,72.7436971151
2010-12-01,71.4094320139
2011-01-01,69.634893487
2011-02-01,67.8211073004
2011-03-01,66.6559197918
2011-04-01,65.465652913
2011-05-01,75.8226499174
2011-06-01,72.139740672
2011-07-01,74.2540784145
2011-08-01,78.1633375857
2011-09-01,68.0609568932
2011-10-01,69.5357058789
2011-11-01,70.7626256986
2011-12-01,57.2471486584
2012-01-01,79.0226082924
2012-02-01,81.1029644123
2012-03-01,83.8555106765
2012-04-01,86.0533834235
2012-05-01,90.1108826167
2012-06-01,82.7228933674
2012-07-01,80.7508071905
2012-08-01,75.641248627
2012-09-01,85.0090531812
2012-10-01,84.2530262749
