Tarih,TP_TSANAYMT2021_Y39
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,45.982463377
2005-02-01,45.1469892743
2005-03-01,46.5801166879
2005-04-01,46.322107687
2005-05-01,47.046475223
2005-06-01,47.4954291219
2005-07-01,47.5016517526
2005-08-01,48.6802304762
2005-09-01,49.6594326727
2005-10-01,50.251288052
2005-11-01,51.6506447277
2005-12-01,51.7186035526
2006-01-01,51.3880391899
2006-02-01,51.4544257587
2006-03-01,50.7816929626
2006-04-01,51.6414456515
2006-05-01,52.0245753679
2006-06-01,52.6855211432
2006-07-01,52.0173399887
2006-08-01,50.6696150515
2006-09-01,52.6715874753
2006-10-01,53.1810406495
2006-11-01,51.4024853263
2006-12-01,53.732335129
2007-01-01,53.6061087506
2007-02-01,54.7694624371
2007-03-01,54.0985078154
2007-04-01,54.4985523614
2007-05-01,52.3966260993
2007-06-01,52.7757300562
2007-07-01,54.6388856806
2007-08-01,54.878018176
2007-09-01,54.9647130017
2007-10-01,53.933946624
2007-11-01,53.0052414101
2007-12-01,50.9794350661
2008-01-01,53.0382034804
2008-02-01,53.5474232967
2008-03-01,55.4324303408
2008-04-01,54.9792467238
2008-05-01,57.323093587
2008-06-01,55.546117686
2008-07-01,54.3957656448
2008-08-01,54.8339126259
2008-09-01,54.5373644249
2008-10-01,54.9755603437
2008-11-01,56.3409355858
2008-12-01,56.2141699731
2009-01-01,53.5102552117
2009-02-01,53.6404323199
2009-03-01,52.0607234158
2009-04-01,51.7925202298
2009-05-01,51.4883352251
2009-06-01,52.2449734551
2009-07-01,52.5088379002
2009-08-01,53.3885553016
2009-09-01,50.428480946
2009-10-01,61.0750721768
2009-11-01,63.2150067346
2009-12-01,60.9310775895
2010-01-01,52.7554512424
2010-02-01,54.3787693963
2010-03-01,53.8239944949
2010-04-01,54.7209558388
2010-05-01,57.0806749481
2010-06-01,58.4910358229
2010-07-01,58.7536273084
2010-08-01,60.2954294808
2010-09-01,60.681375192
2010-10-01,58.7888961315
2010-11-01,60.3463322607
2010-12-01,61.6089352789
2011-01-01,61.5893021392
2011-02-01,62.4395207325
2011-03-01,63.5810238683
2011-04-01,62.9145188363
2011-05-01,62.6255071376
2011-06-01,67.0064264564
2011-07-01,67.3292626454
2011-08-01,66.5959700276
2011-09-01,66.6529542967
2011-10-01,68.1285956488
2011-11-01,67.2684763607
2011-12-01,66.1216629104
2012-01-01,67.6285062244
2012-02-01,68.5341936695
2012-03-01,68.5575956568
2012-04-01,66.2609750986
2012-05-01,66.8007822324
2012-06-01,66.2073912391
2012-07-01,67.5331226657
2012-08-01,67.5008786338
2012-09-01,66.5017752942
2012-10-01,67.0295407356
