Tarih,TP_TSANAYMT2021_Y13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,21.4126285899
2005-02-01,22.075097468
2005-03-01,18.4319087633
2005-04-01,18.3738211936
2005-05-01,22.9234761873
2005-06-01,20.9383394389
2005-07-01,24.046390223
2005-08-01,23.6480399763
2005-09-01,22.0860729666
2005-10-01,22.1897266813
2005-11-01,25.8256842361
2005-12-01,26.3434468429
2006-01-01,29.0532425443
2006-02-01,28.9074925106
2006-03-01,32.5881037641
2006-04-01,26.6549927039
2006-05-01,25.5360035765
2006-06-01,29.5282996138
2006-07-01,25.2285783168
2006-08-01,28.4111164824
2006-09-01,25.965794326
2006-10-01,27.0513260082
2006-11-01,30.0878224825
2006-12-01,28.3672676549
2007-01-01,33.3903901936
2007-02-01,34.3426908648
2007-03-01,36.5667822081
2007-04-01,36.7625780252
2007-05-01,34.6899960849
2007-06-01,32.9735627393
2007-07-01,39.3341350505
2007-08-01,44.629354831
2007-09-01,47.1752073021
2007-10-01,42.9977870778
2007-11-01,33.2267429849
2007-12-01,39.6487786489
2008-01-01,36.530317946
2008-02-01,39.0173214546
2008-03-01,36.7066464407
2008-04-01,38.044009977
2008-05-01,36.7940805828
2008-06-01,42.8485315865
2008-07-01,43.3989363579
2008-08-01,47.2646239161
2008-09-01,42.8270281848
2008-10-01,44.4201635768
2008-11-01,24.1720608732
2008-12-01,28.8326454912
2009-01-01,27.9232158235
2009-02-01,27.480585208
2009-03-01,29.1838445522
2009-04-01,36.1570921008
2009-05-01,39.9231109857
2009-06-01,47.1677310957
2009-07-01,49.4711861697
2009-08-01,48.250319337
2009-09-01,50.8260910466
2009-10-01,51.4122590205
2009-11-01,46.8209498586
2009-12-01,45.7974470288
2010-01-01,44.2825073735
2010-02-01,51.9739731094
2010-03-01,50.320290808
2010-04-01,50.7438660868
2010-05-01,45.8843269084
2010-06-01,47.7048800074
2010-07-01,40.2972166253
2010-08-01,46.7347237131
2010-09-01,45.6454632448
2010-10-01,44.3006281707
2010-11-01,47.0732199719
2010-12-01,42.834381023
2011-01-01,49.0621239982
2011-02-01,49.8471539509
2011-03-01,49.9071910746
2011-04-01,46.4908307931
2011-05-01,47.9022753
2011-06-01,49.0959913092
2011-07-01,48.9063082175
2011-08-01,61.0577027847
2011-09-01,59.4881334143
2011-10-01,55.9337651475
2011-11-01,60.4747272333
2011-12-01,62.2218744585
2012-01-01,61.3565953464
2012-02-01,59.2697632146
2012-03-01,51.9440758623
2012-04-01,61.8188922951
2012-05-01,60.8192234032
2012-06-01,60.0673895305
2012-07-01,66.4160480123
2012-08-01,57.5400363861
2012-09-01,55.3639686089
2012-10-01,57.5133833636
