Tarih,TP_TSANAYMT2021_Y32
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,44.3576221937
2005-02-01,42.8860633784
2005-03-01,41.9069210344
2005-04-01,43.0686462242
2005-05-01,44.2656446842
2005-06-01,42.3763431807
2005-07-01,41.5504673069
2005-08-01,51.1332084142
2005-09-01,44.3757916555
2005-10-01,44.6946823154
2005-11-01,44.3300679411
2005-12-01,41.1746028167
2006-01-01,45.7916638147
2006-02-01,46.1368119808
2006-03-01,46.9512533038
2006-04-01,44.3012708707
2006-05-01,47.2646866547
2006-06-01,49.584335874
2006-07-01,51.7848070321
2006-08-01,44.996434278
2006-09-01,46.7842681344
2006-10-01,47.5478283108
2006-11-01,46.989314597
2006-12-01,50.1236149433
2007-01-01,49.64972561
2007-02-01,49.4162183073
2007-03-01,48.3176074405
2007-04-01,48.9677343969
2007-05-01,49.5131577772
2007-06-01,50.3292851686
2007-07-01,52.089477158
2007-08-01,50.0842870849
2007-09-01,51.8194714994
2007-10-01,56.5204095658
2007-11-01,57.7895874906
2007-12-01,61.9329692208
2008-01-01,63.7723917825
2008-02-01,63.0976238722
2008-03-01,66.7143296779
2008-04-01,71.9120173394
2008-05-01,64.8613726426
2008-06-01,63.6510093936
2008-07-01,60.033323875
2008-08-01,48.642778253
2008-09-01,50.5142904629
2008-10-01,46.4477895636
2008-11-01,31.6983458207
2008-12-01,30.8027195211
2009-01-01,26.2971680956
2009-02-01,28.2562431444
2009-03-01,29.4332428048
2009-04-01,34.6190343572
2009-05-01,39.2281662722
2009-06-01,38.8603498638
2009-07-01,42.662751575
2009-08-01,44.9035448457
2009-09-01,44.623265698
2009-10-01,41.5095631726
2009-11-01,44.9253250173
2009-12-01,45.5628405644
2010-01-01,45.551783651
2010-02-01,45.809886916
2010-03-01,47.3784926221
2010-04-01,47.571196649
2010-05-01,52.0008674369
2010-06-01,50.646704958
2010-07-01,44.5851287892
2010-08-01,57.3445605504
2010-09-01,56.4009687241
2010-10-01,58.0794709511
2010-11-01,57.9154809298
2010-12-01,62.451480118
2011-01-01,62.0938682076
2011-02-01,64.2266086057
2011-03-01,64.5948276344
2011-04-01,63.0568817214
2011-05-01,66.2008861792
2011-06-01,63.1758605136
2011-07-01,68.5665273435
2011-08-01,69.2603407731
2011-09-01,61.1209872949
2011-10-01,63.5903623697
2011-11-01,65.9562879291
2011-12-01,64.3990501769
2012-01-01,61.5804442965
2012-02-01,59.6177234961
2012-03-01,59.9122555225
2012-04-01,60.0579167804
2012-05-01,62.2903267012
2012-06-01,59.2723554612
2012-07-01,59.2889577872
2012-08-01,52.0226005647
2012-09-01,62.1839806306
2012-10-01,60.0943914933
