Tarih,TP_TSANAYMT2021_Y18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,45.1154167862
2005-02-01,42.6195838183
2005-03-01,45.7322117135
2005-04-01,63.7179642947
2005-05-01,49.245457509
2005-06-01,48.2775913077
2005-07-01,45.8943127843
2005-08-01,47.5578348702
2005-09-01,49.503593624
2005-10-01,56.6041652414
2005-11-01,55.4651253413
2005-12-01,57.1769329702
2006-01-01,53.4040398577
2006-02-01,53.0801734692
2006-03-01,60.6875955373
2006-04-01,54.4771554671
2006-05-01,58.5237066421
2006-06-01,59.2043701215
2006-07-01,60.0617369329
2006-08-01,64.5295417888
2006-09-01,59.8153134029
2006-10-01,54.3987674375
2006-11-01,58.0708437767
2006-12-01,67.9312166242
2007-01-01,53.7349567736
2007-02-01,65.8299560075
2007-03-01,58.5519637132
2007-04-01,55.9238694997
2007-05-01,51.8536957166
2007-06-01,54.7228443772
2007-07-01,59.3235615738
2007-08-01,54.579002704
2007-09-01,54.4232905181
2007-10-01,52.0264017125
2007-11-01,50.6784162169
2007-12-01,47.3296941703
2008-01-01,57.3493745371
2008-02-01,50.7099193562
2008-03-01,51.8106261181
2008-04-01,53.2008509235
2008-05-01,49.3579417126
2008-06-01,50.0368331528
2008-07-01,51.5136589652
2008-08-01,58.2650765044
2008-09-01,56.3183292491
2008-10-01,55.6748900508
2008-11-01,52.114700299
2008-12-01,38.4911771048
2009-01-01,38.6700951294
2009-02-01,44.9511958365
2009-03-01,44.7946893944
2009-04-01,45.7343424251
2009-05-01,50.8431896852
2009-06-01,47.1722503109
2009-07-01,49.6702955767
2009-08-01,46.8416886466
2009-09-01,50.1739609637
2009-10-01,48.5701383117
2009-11-01,54.1628126272
2009-12-01,47.2192338348
2010-01-01,48.7042960616
2010-02-01,47.8625016339
2010-03-01,50.3014371422
2010-04-01,55.0185259703
2010-05-01,50.8813364173
2010-06-01,54.1885324107
2010-07-01,55.0501987918
2010-08-01,59.0257928815
2010-09-01,62.5097136799
2010-10-01,60.4141955722
2010-11-01,64.4923536719
2010-12-01,62.6844574512
2011-01-01,61.6639199372
2011-02-01,61.4649507497
2011-03-01,56.8031348236
2011-04-01,59.2700214115
2011-05-01,63.0686295278
2011-06-01,70.2244749367
2011-07-01,66.0501566315
2011-08-01,69.4758230293
2011-09-01,60.1112325745
2011-10-01,68.4967819159
2011-11-01,66.8345283789
2011-12-01,61.4338450566
2012-01-01,66.3116219179
2012-02-01,70.2946087727
2012-03-01,74.1998196994
2012-04-01,70.4235050049
2012-05-01,72.4226802092
2012-06-01,66.3686666666
2012-07-01,70.3956736634
2012-08-01,62.8330795512
2012-09-01,70.0182946278
