Tarih,TP_TSANAYMT2021_Y30
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,32.2059706524
2005-02-01,31.723864463
2005-03-01,30.4604479315
2005-04-01,30.7878453746
2005-05-01,28.9560200379
2005-06-01,31.1365683723
2005-07-01,33.1518659458
2005-08-01,31.7291221659
2005-09-01,32.9494849548
2005-10-01,32.7290218085
2005-11-01,33.0752059241
2005-12-01,35.0175557801
2006-01-01,33.1030356528
2006-02-01,33.6002437288
2006-03-01,34.0188677672
2006-04-01,36.5689946575
2006-05-01,36.4872731551
2006-06-01,36.1809822564
2006-07-01,37.9076441641
2006-08-01,38.7742694606
2006-09-01,36.9590195883
2006-10-01,39.3945612852
2006-11-01,39.225124812
2006-12-01,40.7686517543
2007-01-01,42.2708271849
2007-02-01,41.6679158183
2007-03-01,41.7222109076
2007-04-01,39.9372388125
2007-05-01,40.9111107968
2007-06-01,39.3270105003
2007-07-01,36.4230895343
2007-08-01,40.5093296292
2007-09-01,39.0327158174
2007-10-01,37.4525556142
2007-11-01,40.3969104318
2007-12-01,40.3217622407
2008-01-01,41.5229393626
2008-02-01,40.8363836604
2008-03-01,41.6132028584
2008-04-01,40.1776521379
2008-05-01,41.5993922456
2008-06-01,40.8330668937
2008-07-01,40.9201421179
2008-08-01,37.7643997774
2008-09-01,37.2641249658
2008-10-01,37.8781234848
2008-11-01,36.8597338684
2008-12-01,35.1411291293
2009-01-01,33.677486459
2009-02-01,32.2868015583
2009-03-01,32.5468312027
2009-04-01,33.4862214579
2009-05-01,38.38009093
2009-06-01,40.6462121644
2009-07-01,40.2548987798
2009-08-01,40.900439059
2009-09-01,40.8837338713
2009-10-01,43.4259193523
2009-11-01,44.0878852682
2009-12-01,43.1877124592
2010-01-01,47.2176586487
2010-02-01,48.8100591428
2010-03-01,46.1834137402
2010-04-01,47.3156365049
2010-05-01,49.1019300793
2010-06-01,51.0805857432
2010-07-01,49.4922764249
2010-08-01,48.8854772978
2010-09-01,51.0631870325
2010-10-01,53.8604722007
2010-11-01,52.6648197558
2010-12-01,52.9245918252
2011-01-01,63.7396809347
2011-02-01,55.5818617984
2011-03-01,58.2128420383
2011-04-01,58.0783962885
2011-05-01,61.0126966399
2011-06-01,58.3934163558
2011-07-01,62.3202307157
2011-08-01,64.0083432503
2011-09-01,58.8098261002
2011-10-01,61.2924208076
2011-11-01,61.1960150061
2011-12-01,60.8737143837
2012-01-01,60.8411746944
2012-02-01,59.837452828
2012-03-01,61.1754017151
2012-04-01,62.1253235395
2012-05-01,61.411061481
2012-06-01,59.4515521205
2012-07-01,60.1557372983
2012-08-01,62.2521094734
2012-09-01,63.2466505112
