Tarih,TP_KB_GID002
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,9342443.0
2006-02-01,8548355.0
2006-03-01,10202126.0
2006-04-01,11031167.0
2006-05-01,9346198.0
2006-06-01,10252660.0
2006-07-01,11134792.0
2006-08-01,11054787.0
2006-09-01,10883797.0
2006-10-01,11739263.0
2006-11-01,10097485.0
2006-12-01,18530251.0
2007-01-01,11467005.0
2007-02-01,10346573.0
2007-03-01,11661529.0
2007-04-01,13282377.0
2007-05-01,13070782.0
2007-06-01,13957711.0
2007-07-01,13439890.0
2007-08-01,11612787.0
2007-09-01,12349288.0
2007-10-01,12339548.0
2007-11-01,13912115.0
2007-12-01,17875187.0
2008-01-01,12022554.0
2008-02-01,11893206.0
2008-03-01,13895276.0
2008-04-01,14472353.0
2008-05-01,14141425.0
2008-06-01,13423909.0
2008-07-01,13801397.0
2008-08-01,12297101.0
2008-09-01,18192676.0
2008-10-01,13164798.0
2008-11-01,15935060.0
2008-12-01,23129502.0
2009-01-01,15013225.0
2009-02-01,15949584.0
2009-03-01,17371673.0
2009-04-01,17971922.0
2009-05-01,14473114.0
2009-06-01,16809105.0
2009-07-01,18166105.0
2009-08-01,15460658.0
2009-09-01,20441164.0
2009-10-01,16699175.0
2009-11-01,19026883.0
2009-12-01,27635683.0
2010-01-01,16556697.0
2010-02-01,17713038.0
2010-03-01,19103788.0
2010-04-01,18120636.0
2010-05-01,16889628.0
2010-06-01,20551651.0
2010-07-01,19150330.0
2010-08-01,20059783.0
2010-09-01,21398278.0
2010-10-01,19016831.0
2010-11-01,20750933.0
2010-12-01,36748369.0
2011-01-01,18690729.0
2011-02-01,17396674.0
2011-03-01,22797207.0
2011-04-01,19625984.0
2011-05-01,20233820.0
2011-06-01,22036092.0
2011-07-01,20600490.0
2011-08-01,23813549.0
2011-09-01,20910058.0
2011-10-01,21863537.0
2011-11-01,23373412.0
2011-12-01,41033682.0
2012-01-01,20956303.0
2012-02-01,21545349.0
2012-03-01,24024410.0
2012-04-01,23073998.0
2012-05-01,23828968.0
2012-06-01,29192437.0
2012-07-01,24086433.0
2012-08-01,26032831.0
2012-09-01,25767484.0
2012-10-01,28026118.0
2012-11-01,24478034.0
2012-12-01,42458274.0
2013-01-01,25710453.0
2013-02-01,28951219.0
2013-03-01,25227569.0
2013-04-01,26817520.0
2013-05-01,26793882.0
2013-06-01,31069082.0
2013-07-01,29867274.0
2013-08-01,27518467.0
2013-09-01,28747213.0
