Tarih,TP_KB_GID015
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,37623.0
2006-02-01,123162.0
2006-03-01,305010.0
2006-04-01,379261.0
2006-05-01,336758.0
2006-06-01,584596.0
2006-07-01,748481.0
2006-08-01,586921.0
2006-09-01,470663.0
2006-10-01,542537.0
2006-11-01,585507.0
2006-12-01,2929937.0
2007-01-01,68614.0
2007-02-01,184366.0
2007-03-01,377556.0
2007-04-01,527975.0
2007-05-01,593327.0
2007-06-01,448480.0
2007-07-01,859311.0
2007-08-01,549175.0
2007-09-01,483363.0
2007-10-01,572141.0
2007-11-01,749719.0
2007-12-01,2185188.0
2008-01-01,89447.0
2008-02-01,211258.0
2008-03-01,435675.0
2008-04-01,637001.0
2008-05-01,685543.0
2008-06-01,572492.0
2008-07-01,814044.0
2008-08-01,515887.0
2008-09-01,761727.0
2008-10-01,560636.0
2008-11-01,757715.0
2008-12-01,2286028.0
2009-01-01,118841.0
2009-02-01,343784.0
2009-03-01,794382.0
2009-04-01,633508.0
2009-05-01,473190.0
2009-06-01,649834.0
2009-07-01,843115.0
2009-08-01,1172010.0
2009-09-01,664195.0
2009-10-01,775845.0
2009-11-01,800937.0
2009-12-01,2401045.0
2010-01-01,110660.0
2010-02-01,363882.0
2010-03-01,583060.0
2010-04-01,746611.0
2010-05-01,932004.0
2010-06-01,643783.0
2010-07-01,794425.0
2010-08-01,792995.0
2010-09-01,599231.0
2010-10-01,735732.0
2010-11-01,729962.0
2010-12-01,2511590.0
2011-01-01,119844.0
2011-02-01,375941.0
2011-03-01,726280.0
2011-04-01,681015.0
2011-05-01,691885.0
2011-06-01,876039.0
2011-07-01,878108.0
2011-08-01,1104563.0
2011-09-01,527531.0
2011-10-01,747286.0
2011-11-01,914288.0
2011-12-01,2380656.0
2012-01-01,166218.0
2012-02-01,539057.0
2012-03-01,476496.0
2012-04-01,1007791.0
2012-05-01,791368.0
2012-06-01,782493.0
2012-07-01,1201826.0
2012-08-01,847117.0
2012-09-01,966714.0
2012-10-01,799034.0
2012-11-01,902877.0
2012-12-01,2484403.0
2013-01-01,180198.0
2013-02-01,557814.0
2013-03-01,778635.0
2013-04-01,834539.0
2013-05-01,718511.0
2013-06-01,818907.0
2013-07-01,1086922.0
2013-08-01,777085.0
2013-09-01,743188.0
2013-10-01,816005.0
2013-11-01,1161995.0
2013-12-01,3308936.0
2014-01-01,210470.0
2014-02-01,465390.0
2014-03-01,832395.0
2014-04-01,810992.0
