Tarih,TP_KB_GID121
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,5978.0
2007-02-01,58919.0
2007-03-01,27251.0
2007-04-01,30671.0
2007-05-01,27909.0
2007-06-01,49607.0
2007-07-01,70420.0
2007-08-01,28614.0
2007-09-01,51027.0
2007-10-01,31633.0
2007-11-01,36601.0
2007-12-01,97607.0
2008-01-01,29462.0
2008-02-01,65301.0
2008-03-01,36876.0
2008-04-01,94014.0
2008-05-01,14759.0
2008-06-01,62142.0
2008-07-01,29422.0
2008-08-01,30555.0
2008-09-01,38857.0
2008-10-01,31266.0
2008-11-01,52532.0
2008-12-01,37825.0
2009-01-01,46650.0
2009-02-01,41794.0
2009-03-01,91480.0
2009-04-01,52882.0
2009-05-01,51963.0
2009-06-01,72272.0
2009-07-01,59841.0
2009-08-01,39560.0
2009-09-01,51432.0
2009-10-01,64458.0
2009-11-01,69349.0
2009-12-01,98587.0
2010-01-01,25.0
2010-02-01,69833.0
2010-03-01,56732.0
2010-04-01,57095.0
2010-05-01,23037.0
2010-06-01,78372.0
2010-07-01,20387.0
2010-08-01,20482.0
2010-09-01,38599.0
2010-10-01,108730.0
2010-11-01,73374.0
2010-12-01,94554.0
2011-01-01,38141.0
2011-02-01,29862.0
2011-03-01,27782.0
2011-04-01,46758.0
2011-05-01,54959.0
2011-06-01,73241.0
2011-07-01,38277.0
2011-08-01,25478.0
2011-09-01,25431.0
2011-10-01,58128.0
2011-11-01,62934.0
2011-12-01,107771.0
2012-01-01,500.0
2012-02-01,30815.0
2012-03-01,23887.0
2012-04-01,25637.0
2012-05-01,63342.0
2012-06-01,75097.0
2012-07-01,54341.0
2012-08-01,18073.0
2012-09-01,38413.0
2012-10-01,56232.0
2012-11-01,95402.0
2012-12-01,110889.0
2013-01-01,1049.0
2013-02-01,47261.0
2013-03-01,68510.0
2013-04-01,57117.0
2013-05-01,76287.0
2013-06-01,101145.0
2013-07-01,58103.0
2013-08-01,22117.0
2013-09-01,85012.0
2013-10-01,69149.0
2013-11-01,88420.0
2013-12-01,169819.0
2014-01-01,0.0
2014-02-01,81479.0
2014-03-01,50561.0
2014-04-01,70330.0
2014-05-01,94381.0
2014-06-01,116754.0
2014-07-01,108191.0
2014-08-01,38323.0
2014-09-01,52344.0
