Tarih,TP_KB_GID014
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,478662.0
2006-02-01,909331.0
2006-03-01,1250622.0
2006-04-01,1239848.0
2006-05-01,1413215.0
2006-06-01,1494535.0
2006-07-01,1900271.0
2006-08-01,1261014.0
2006-09-01,1171751.0
2006-10-01,1505135.0
2006-11-01,1574600.0
2006-12-01,4802476.0
2007-01-01,837912.0
2007-02-01,1226122.0
2007-03-01,1396979.0
2007-04-01,1881916.0
2007-05-01,1678407.0
2007-06-01,1328126.0
2007-07-01,2326403.0
2007-08-01,1513620.0
2007-09-01,1442392.0
2007-10-01,1675241.0
2007-11-01,2247961.0
2007-12-01,4702842.0
2008-01-01,1058671.0
2008-02-01,1192957.0
2008-03-01,1528206.0
2008-04-01,1832848.0
2008-05-01,1812957.0
2008-06-01,1735273.0
2008-07-01,2065013.0
2008-08-01,1924067.0
2008-09-01,1917930.0
2008-10-01,1759915.0
2008-11-01,2356429.0
2008-12-01,5227252.0
2009-01-01,1096313.0
2009-02-01,1480829.0
2009-03-01,2224389.0
2009-04-01,2326353.0
2009-05-01,1670505.0
2009-06-01,1900419.0
2009-07-01,2432708.0
2009-08-01,2277658.0
2009-09-01,1916170.0
2009-10-01,2510464.0
2009-11-01,2476601.0
2009-12-01,7486503.0
2010-01-01,735454.0
2010-02-01,1343331.0
2010-03-01,2123511.0
2010-04-01,2213503.0
2010-05-01,2140679.0
2010-06-01,1958954.0
2010-07-01,2372134.0
2010-08-01,2225142.0
2010-09-01,1842779.0
2010-10-01,2319232.0
2010-11-01,2334015.0
2010-12-01,7576171.0
2011-01-01,901433.0
2011-02-01,1741445.0
2011-03-01,2131349.0
2011-04-01,2592889.0
2011-05-01,2317072.0
2011-06-01,2708162.0
2011-07-01,2901762.0
2011-08-01,3313236.0
2011-09-01,1939177.0
2011-10-01,2935673.0
2011-11-01,2606446.0
2011-12-01,6708615.0
2012-01-01,862991.0
2012-02-01,1987152.0
2012-03-01,1867593.0
2012-04-01,2935127.0
2012-05-01,2303715.0
2012-06-01,2390128.0
2012-07-01,3070779.0
2012-08-01,2433969.0
2012-09-01,2512539.0
2012-10-01,2615623.0
2012-11-01,3021055.0
2012-12-01,6892931.0
2013-01-01,1114027.0
2013-02-01,2067490.0
2013-03-01,2218863.0
2013-04-01,2753958.0
2013-05-01,2694521.0
2013-06-01,2491408.0
2013-07-01,3328038.0
2013-08-01,2386655.0
2013-09-01,2589138.0
2013-10-01,2668189.0
