Tarih,TP_KB_GID132
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,527450.0
2006-02-01,143018.0
2006-03-01,147043.0
2006-04-01,734447.0
2006-05-01,221879.0
2006-06-01,384597.0
2006-07-01,282981.0
2006-08-01,242851.0
2006-09-01,215937.0
2006-10-01,162673.0
2006-11-01,167784.0
2006-12-01,2190306.0
2007-01-01,365908.0
2007-02-01,154611.0
2007-03-01,333440.0
2007-04-01,220415.0
2007-05-01,218158.0
2007-06-01,236547.0
2007-07-01,241844.0
2007-08-01,414271.0
2007-09-01,226679.0
2007-10-01,340168.0
2007-11-01,250395.0
2007-12-01,558359.0
2008-01-01,319341.0
2008-02-01,320461.0
2008-03-01,282786.0
2008-04-01,419574.0
2008-05-01,429877.0
2008-06-01,227923.0
2008-07-01,293637.0
2008-08-01,133876.0
2008-09-01,346683.0
2008-10-01,356772.0
2008-11-01,323876.0
2008-12-01,756947.0
2009-01-01,305045.0
2009-02-01,313535.0
2009-03-01,867929.0
2009-04-01,322618.0
2009-05-01,378768.0
2009-06-01,312917.0
2009-07-01,532592.0
2009-08-01,224587.0
2009-09-01,279340.0
2009-10-01,232457.0
2009-11-01,388578.0
2009-12-01,912281.0
2010-01-01,359992.0
2010-02-01,235548.0
2010-03-01,393150.0
2010-04-01,669081.0
2010-05-01,273627.0
2010-06-01,434163.0
2010-07-01,497877.0
2010-08-01,847889.0
2010-09-01,224235.0
2010-10-01,317220.0
2010-11-01,494488.0
2010-12-01,3519904.0
2011-01-01,146978.0
2011-02-01,195215.0
2011-03-01,212621.0
2011-04-01,262215.0
2011-05-01,326672.0
2011-06-01,293727.0
2011-07-01,270371.0
2011-08-01,640166.0
2011-09-01,503726.0
2011-10-01,549982.0
2011-11-01,204867.0
2011-12-01,1323541.0
2012-01-01,376634.0
2012-02-01,748040.0
2012-03-01,843949.0
2012-04-01,611688.0
2012-05-01,669102.0
2012-06-01,552950.0
2012-07-01,610044.0
2012-08-01,467165.0
2012-09-01,674911.0
2012-10-01,723642.0
2012-11-01,567013.0
2012-12-01,1339850.0
2013-01-01,602960.0
2013-02-01,480748.0
2013-03-01,620340.0
2013-04-01,645578.0
2013-05-01,584817.0
2013-06-01,612189.0
2013-07-01,590065.0
2013-08-01,568949.0
2013-09-01,686646.0
2013-10-01,534292.0
2013-11-01,592292.0
2013-12-01,1106892.0
2014-01-01,634595.0
2014-02-01,828308.0
2014-03-01,688296.0
2014-04-01,1683106.0
2014-05-01,729067.0
