Tarih,TP_KB_GID027
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,439473.0
2006-02-01,274799.0
2006-03-01,938262.0
2006-04-01,897737.0
2006-05-01,474735.0
2006-06-01,761232.0
2006-07-01,706998.0
2006-08-01,397659.0
2006-09-01,835661.0
2006-10-01,768767.0
2006-11-01,430463.0
2006-12-01,319501.0
2007-01-01,67273.0
2007-02-01,30869.0
2007-03-01,55063.0
2007-04-01,193944.0
2007-05-01,93363.0
2007-06-01,69994.0
2007-07-01,57682.0
2007-08-01,113792.0
2007-09-01,211515.0
2007-10-01,220348.0
2007-11-01,74394.0
2007-12-01,213088.0
2008-01-01,65750.0
2008-02-01,215784.0
2008-03-01,186115.0
2008-04-01,95655.0
2008-05-01,117275.0
2008-06-01,89684.0
2008-07-01,187554.0
2008-08-01,229130.0
2008-09-01,149541.0
2008-10-01,137623.0
2008-11-01,328530.0
2008-12-01,238253.0
2009-01-01,521186.0
2009-02-01,195630.0
2009-03-01,753935.0
2009-04-01,462769.0
2009-05-01,116499.0
2009-06-01,294951.0
2009-07-01,168589.0
2009-08-01,106520.0
2009-09-01,194238.0
2009-10-01,616963.0
2009-11-01,375458.0
2009-12-01,331574.0
2010-01-01,112734.0
2010-02-01,840032.0
2010-03-01,15281.0
2010-04-01,53467.0
2010-05-01,204463.0
2010-06-01,155358.0
2010-07-01,419310.0
2010-08-01,388923.0
2010-09-01,494743.0
2010-10-01,241609.0
2010-11-01,188821.0
2010-12-01,182740.0
2011-01-01,78989.0
2011-02-01,98748.0
2011-03-01,82530.0
2011-04-01,205788.0
2011-05-01,226162.0
2011-06-01,163532.0
2011-07-01,121541.0
2011-08-01,106518.0
2011-09-01,157243.0
2011-10-01,155096.0
2011-11-01,514800.0
2011-12-01,2828253.0
2012-01-01,189374.0
2012-02-01,124955.0
2012-03-01,96923.0
2012-04-01,139279.0
2012-05-01,141820.0
2012-06-01,171634.0
2012-07-01,262666.0
2012-08-01,799896.0
2012-09-01,172586.0
2012-10-01,205755.0
2012-11-01,1051770.0
2012-12-01,555752.0
2013-01-01,318769.0
2013-02-01,95284.0
2013-03-01,72190.0
2013-04-01,327034.0
2013-05-01,283246.0
2013-06-01,321563.0
2013-07-01,847423.0
2013-08-01,360644.0
2013-09-01,234637.0
2013-10-01,351909.0
2013-11-01,258369.0
2013-12-01,603803.0
2014-01-01,346709.0
2014-02-01,202376.0
2014-03-01,241127.0
2014-04-01,268342.0
2014-05-01,219142.0
