Tarih,TP_KB_GID028
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,139353.0
2006-02-01,1539.0
2006-03-01,86391.0
2006-04-01,13326.0
2006-05-01,0.0
2006-06-01,7058.0
2006-07-01,166001.0
2006-08-01,0.0
2006-09-01,12404.0
2006-10-01,110000.0
2006-11-01,76000.0
2006-12-01,98688.0
2007-01-01,40000.0
2007-02-01,0.0
2007-03-01,10000.0
2007-04-01,140000.0
2007-05-01,60000.0
2007-06-01,30000.0
2007-07-01,20000.0
2007-08-01,50600.0
2007-09-01,152291.0
2007-10-01,167000.0
2007-11-01,15000.0
2007-12-01,15000.0
2008-01-01,20000.0
2008-02-01,120000.0
2008-03-01,120000.0
2008-04-01,40000.0
2008-05-01,62000.0
2008-06-01,40000.0
2008-07-01,135800.0
2008-08-01,112655.0
2008-09-01,107518.0
2008-10-01,75000.0
2008-11-01,275564.0
2008-12-01,175000.0
2009-01-01,454050.0
2009-02-01,106017.0
2009-03-01,675685.0
2009-04-01,366000.0
2009-05-01,36000.0
2009-06-01,206000.0
2009-07-01,36000.0
2009-08-01,0.0
2009-09-01,62784.0
2009-10-01,420369.0
2009-11-01,281776.0
2009-12-01,86483.0
2010-01-01,103901.0
2010-02-01,805146.0
2010-03-01,0.0
2010-04-01,8394.0
2010-05-01,187363.0
2010-06-01,64736.0
2010-07-01,324758.0
2010-08-01,325744.0
2010-09-01,407975.0
2010-10-01,134384.0
2010-11-01,114439.0
2010-12-01,71503.0
2011-01-01,4455.0
2011-02-01,2181.0
2011-03-01,2962.0
2011-04-01,781.0
2011-05-01,2301.0
2011-06-01,12844.0
2011-07-01,0.0
2011-08-01,11743.0
2011-09-01,0.0
2011-10-01,0.0
2011-11-01,353577.0
2011-12-01,2162098.0
2012-01-01,7029.0
2012-02-01,15568.0
2012-03-01,0.0
2012-04-01,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-07-01,100000.0
2012-08-01,650472.0
2012-09-01,7620.0
2012-10-01,8656.0
2012-11-01,800422.0
2012-12-01,332763.0
2013-01-01,0.0
2013-02-01,0.0
2013-03-01,0.0
2013-04-01,50000.0
2013-05-01,50000.0
2013-06-01,50000.0
2013-07-01,636966.0
2013-08-01,184599.0
2013-09-01,74324.0
2013-10-01,153854.0
2013-11-01,51144.0
2013-12-01,380184.0
2014-01-01,91445.0
2014-02-01,75000.0
2014-03-01,138641.0
2014-04-01,100048.0
2014-05-01,50000.0
2014-06-01,45272.0
