Tarih,TP_KB_GID101
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,464162.0
2006-03-01,540982.0
2006-04-01,444999.0
2006-05-01,405505.0
2006-06-01,671425.0
2006-07-01,499137.0
2006-08-01,540862.0
2006-09-01,626480.0
2006-10-01,465019.0
2006-11-01,470535.0
2006-12-01,642659.0
2007-01-01,524963.0
2007-02-01,513949.0
2007-03-01,539527.0
2007-04-01,521946.0
2007-05-01,445521.0
2007-06-01,759278.0
2007-07-01,500674.0
2007-08-01,467816.0
2007-09-01,866170.0
2007-10-01,536905.0
2007-11-01,566400.0
2007-12-01,805584.0
2008-01-01,552875.0
2008-02-01,661928.0
2008-03-01,735245.0
2008-04-01,498577.0
2008-05-01,603941.0
2008-06-01,828322.0
2008-07-01,564926.0
2008-08-01,392686.0
2008-09-01,539410.0
2008-10-01,337081.0
2008-11-01,371746.0
2008-12-01,448941.0
2009-01-01,342403.0
2009-02-01,394014.0
2009-03-01,393433.0
2009-04-01,299660.0
2009-05-01,356190.0
2009-06-01,435349.0
2009-07-01,366233.0
2009-08-01,412018.0
2009-09-01,549946.0
2009-10-01,356744.0
2009-11-01,394195.0
2009-12-01,429893.0
2010-01-01,517820.0
2010-02-01,493176.0
2010-03-01,459882.0
2010-04-01,412142.0
2010-05-01,436141.0
2010-06-01,557197.0
2010-07-01,451417.0
2010-08-01,484018.0
2010-09-01,661419.0
2010-10-01,428282.0
2010-11-01,473727.0
2010-12-01,631645.0
2011-01-01,511805.0
2011-02-01,563301.0
2011-03-01,601143.0
2011-04-01,472889.0
2011-05-01,549669.0
2011-06-01,663700.0
2011-07-01,647069.0
2011-08-01,491464.0
2011-09-01,841183.0
2011-10-01,539166.0
2011-11-01,562810.0
2011-12-01,740439.0
2012-01-01,560280.0
2012-02-01,668609.0
2012-03-01,648045.0
2012-04-01,520834.0
2012-05-01,568777.0
2012-06-01,754570.0
2012-07-01,577877.0
2012-08-01,692197.0
2012-09-01,762394.0
2012-10-01,563202.0
2012-11-01,690781.0
2012-12-01,840795.0
2013-01-01,657573.0
2013-02-01,810704.0
2013-03-01,786095.0
2013-04-01,607711.0
2013-05-01,687491.0
2013-06-01,860061.0
2013-07-01,761106.0
2013-08-01,843640.0
2013-09-01,801373.0
2013-10-01,690170.0
2013-11-01,741616.0
2013-12-01,943166.0
2014-01-01,762285.0
2014-02-01,932148.0
2014-03-01,841401.0
2014-04-01,342974.0
2014-05-01,387868.0
