Tarih,TP_KB_GID018
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,5995.0
2006-02-01,18248.0
2006-03-01,24077.0
2006-04-01,37610.0
2006-05-01,37633.0
2006-06-01,45097.0
2006-07-01,57902.0
2006-08-01,47211.0
2006-09-01,37254.0
2006-10-01,44934.0
2006-11-01,61431.0
2006-12-01,170002.0
2007-01-01,15071.0
2007-02-01,18803.0
2007-03-01,30201.0
2007-04-01,38130.0
2007-05-01,42727.0
2007-06-01,32851.0
2007-07-01,72505.0
2007-08-01,70916.0
2007-09-01,42601.0
2007-10-01,61516.0
2007-11-01,69987.0
2007-12-01,159062.0
2008-01-01,17262.0
2008-02-01,30489.0
2008-03-01,30534.0
2008-04-01,55503.0
2008-05-01,41178.0
2008-06-01,45498.0
2008-07-01,84369.0
2008-08-01,57088.0
2008-09-01,65618.0
2008-10-01,59375.0
2008-11-01,79615.0
2008-12-01,156927.0
2009-01-01,16767.0
2009-02-01,32892.0
2009-03-01,45229.0
2009-04-01,61314.0
2009-05-01,50133.0
2009-06-01,54465.0
2009-07-01,92073.0
2009-08-01,60266.0
2009-09-01,52472.0
2009-10-01,71917.0
2009-11-01,70163.0
2009-12-01,181846.0
2010-01-01,19796.0
2010-02-01,60755.0
2010-03-01,38048.0
2010-04-01,76052.0
2010-05-01,60988.0
2010-06-01,61995.0
2010-07-01,113909.0
2010-08-01,66991.0
2010-09-01,61759.0
2010-10-01,91226.0
2010-11-01,89070.0
2010-12-01,162252.0
2011-01-01,26217.0
2011-02-01,75906.0
2011-03-01,48075.0
2011-04-01,122494.0
2011-05-01,75481.0
2011-06-01,88531.0
2011-07-01,108442.0
2011-08-01,111250.0
2011-09-01,55493.0
2011-10-01,111538.0
2011-11-01,76804.0
2011-12-01,271687.0
2012-01-01,25723.0
2012-02-01,67597.0
2012-03-01,79767.0
2012-04-01,117318.0
2012-05-01,104525.0
2012-06-01,95005.0
2012-07-01,155050.0
2012-08-01,108891.0
2012-09-01,78198.0
2012-10-01,133058.0
2012-11-01,128850.0
2012-12-01,265521.0
2013-01-01,39096.0
2013-02-01,93850.0
2013-03-01,66294.0
2013-04-01,153533.0
2013-05-01,98299.0
2013-06-01,89360.0
2013-07-01,197672.0
2013-08-01,115777.0
2013-09-01,145194.0
2013-10-01,117052.0
2013-11-01,186770.0
2013-12-01,357735.0
2014-01-01,32940.0
2014-02-01,93257.0
2014-03-01,85089.0
2014-04-01,172830.0
2014-05-01,135109.0
