Tarih,TP_KB_GID100
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,344461.0
2008-09-01,472989.0
2008-10-01,295685.0
2008-11-01,326093.0
2008-12-01,393808.0
2009-01-01,300353.0
2009-02-01,345626.0
2009-03-01,345116.0
2009-04-01,262861.0
2009-05-01,312446.0
2009-06-01,381885.0
2009-07-01,321257.0
2009-08-01,361421.0
2009-09-01,482407.0
2009-10-01,312934.0
2009-11-01,345785.0
2009-12-01,377100.0
2010-01-01,454228.0
2010-02-01,432611.0
2010-03-01,403405.0
2010-04-01,361528.0
2010-05-01,382580.0
2010-06-01,488769.0
2010-07-01,395979.0
2010-08-01,424578.0
2010-09-01,580192.0
2010-10-01,375686.0
2010-11-01,415550.0
2010-12-01,554074.0
2011-01-01,448952.0
2011-02-01,494124.0
2011-03-01,527319.0
2011-04-01,414815.0
2011-05-01,482165.0
2011-06-01,582193.0
2011-07-01,567605.0
2011-08-01,431109.0
2011-09-01,737880.0
2011-10-01,472953.0
2011-11-01,493693.0
2011-12-01,649506.0
2012-01-01,491474.0
2012-02-01,586499.0
2012-03-01,568460.0
2012-04-01,456872.0
2012-05-01,498927.0
2012-06-01,661903.0
2012-07-01,506910.0
2012-08-01,607191.0
2012-09-01,668766.0
2012-10-01,494038.0
2012-11-01,605948.0
2012-12-01,737539.0
2013-01-01,576818.0
2013-02-01,711144.0
2013-03-01,689557.0
2013-04-01,533079.0
2013-05-01,603062.0
2013-06-01,754439.0
2013-07-01,667637.0
2013-08-01,740035.0
2013-09-01,702961.0
2013-10-01,605410.0
2013-11-01,650540.0
2013-12-01,827341.0
2014-01-01,668671.0
2014-02-01,817674.0
2014-03-01,738071.0
2014-04-01,1028922.0
2014-05-01,1163604.0
2014-06-01,1624680.0
2014-07-01,1113823.0
2014-08-01,1383109.0
2014-09-01,1512286.0
2014-10-01,1180664.0
2014-11-01,1256527.0
2014-12-01,1578827.0
2015-01-01,1384808.0
