Tarih,TP_KB_GID044
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,0.0
2007-02-01,371617.0
2007-03-01,175692.0
2007-04-01,191170.0
2007-05-01,193981.0
2007-06-01,197360.0
2007-07-01,175946.0
2007-08-01,198371.0
2007-09-01,190938.0
2007-10-01,209905.0
2007-11-01,186969.0
2007-12-01,205933.0
2008-01-01,211520.0
2008-02-01,214795.0
2008-03-01,197773.0
2008-04-01,217908.0
2008-05-01,220001.0
2008-06-01,197052.0
2008-07-01,221735.0
2008-08-01,229348.0
2008-09-01,212785.0
2008-10-01,213883.0
2008-11-01,238600.0
2008-12-01,213698.0
2009-01-01,219100.0
2009-02-01,249244.0
2009-03-01,226244.0
2009-04-01,231540.0
2009-05-01,259911.0
2009-06-01,234362.0
2009-07-01,256928.0
2009-08-01,241825.0
2009-09-01,241208.0
2009-10-01,246975.0
2009-11-01,270174.0
2009-12-01,245035.0
2010-01-01,249271.0
2010-02-01,254745.0
2010-03-01,290337.0
2010-04-01,264224.0
2010-05-01,289342.0
2010-06-01,262562.0
2010-07-01,267397.0
2010-08-01,302365.0
2010-09-01,274238.0
2010-10-01,279379.0
2010-11-01,303764.0
2010-12-01,276740.0
2011-01-01,282140.0
2011-02-01,312046.0
2011-03-01,286680.0
2011-04-01,355114.0
2011-05-01,302035.0
2011-06-01,301585.0
2011-07-01,307258.0
2011-08-01,342196.0
2011-09-01,327369.0
2011-10-01,323174.0
2011-11-01,353006.0
2011-12-01,324534.0
2012-01-01,328873.0
2012-02-01,373325.0
2012-03-01,346166.0
2012-04-01,350100.0
2012-05-01,376927.0
2012-06-01,348667.0
2012-07-01,359111.0
2012-08-01,393022.0
2012-09-01,364333.0
2012-10-01,367965.0
2012-11-01,395920.0
2012-12-01,367458.0
2013-01-01,388176.0
2013-02-01,396560.0
2013-03-01,396292.0
2013-04-01,439748.0
2013-05-01,397572.0
2013-06-01,401041.0
2013-07-01,0.0
2013-08-01,421534.0
2013-09-01,850659.0
2013-10-01,449638.0
2013-11-01,420291.0
2013-12-01,77106.0
2014-01-01,329249.0
2014-02-01,457560.0
2014-03-01,445433.0
2014-04-01,615634.0
2014-05-01,453246.0
2014-06-01,341567.0
2014-07-01,494702.0
2014-08-01,476033.0
2014-09-01,476805.0
