Tarih,TP_KB_GID079
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,5031.0
2007-04-01,23021.0
2007-05-01,125.0
2007-06-01,52.0
2007-07-01,-16673.0
2007-08-01,-713.0
2007-09-01,-1.0
2007-10-01,22.0
2007-11-01,1.0
2007-12-01,266058.0
2008-01-01,30000.0
2008-02-01,22000.0
2008-03-01,0.0
2008-04-01,3940.0
2008-05-01,1.0
2008-06-01,0.0
2008-07-01,-20.0
2008-08-01,0.0
2008-09-01,-100.0
2008-10-01,650.0
2008-11-01,-105.0
2008-12-01,147.0
2009-01-01,40000.0
2009-02-01,1.0
2009-03-01,13500.0
2009-04-01,3.0
2009-05-01,19000.0
2009-06-01,119.0
2009-07-01,2182.0
2009-08-01,4775.0
2009-09-01,53.0
2009-10-01,18.0
2009-11-01,8065.0
2009-12-01,14364.0
2010-01-01,10000.0
2010-02-01,10000.0
2010-03-01,9000.0
2010-04-01,4.0
2010-05-01,19000.0
2010-06-01,5001.0
2010-07-01,4999.0
2010-08-01,10028.0
2010-09-01,12481.0
2010-10-01,4010.0
2010-11-01,18080.0
2010-12-01,31108.0
2011-01-01,0.0
2011-02-01,20000.0
2011-03-01,15000.0
2011-04-01,33001.0
2011-05-01,51.0
2011-06-01,5000.0
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,12000.0
2011-10-01,10000.0
2011-11-01,48249.0
2011-12-01,9999.0
2012-01-01,0.0
2012-02-01,0.0
2012-03-01,12000.0
2012-04-01,22000.0
2012-05-01,45001.0
2012-06-01,7500.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,7749.0
2012-10-01,0.0
2012-11-01,50252.0
2012-12-01,45000.0
2013-01-01,10000.0
2013-02-01,12000.0
2013-03-01,25000.0
2013-04-01,20000.0
2013-05-01,5000.0
2013-06-01,3000.0
2013-07-01,12215.0
2013-08-01,8000.0
2013-09-01,15000.0
2013-10-01,6001.0
2013-11-01,0.0
2013-12-01,106353.0
2014-01-01,0.0
2014-02-01,10000.0
2014-03-01,30000.0
2014-04-01,30096.0
2014-05-01,34999.0
2014-06-01,0.0
2014-07-01,3999.0
2014-08-01,21000.0
2014-09-01,3499.0
2014-10-01,21000.0
2014-11-01,26000.0
2014-12-01,116407.0
