Tarih,TP_KB_GID019
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,321520.0
2006-02-01,565186.0
2006-03-01,571763.0
2006-04-01,489718.0
2006-05-01,472349.0
2006-06-01,528365.0
2006-07-01,621666.0
2006-08-01,209239.0
2006-09-01,305590.0
2006-10-01,342047.0
2006-11-01,440390.0
2006-12-01,482630.0
2007-01-01,482965.0
2007-02-01,738217.0
2007-03-01,447603.0
2007-04-01,626314.0
2007-05-01,499609.0
2007-06-01,430189.0
2007-07-01,556418.0
2007-08-01,444778.0
2007-09-01,448417.0
2007-10-01,458847.0
2007-11-01,618785.0
2007-12-01,872704.0
2008-01-01,699281.0
2008-02-01,501846.0
2008-03-01,408446.0
2008-04-01,503009.0
2008-05-01,489239.0
2008-06-01,500387.0
2008-07-01,489516.0
2008-08-01,743837.0
2008-09-01,496938.0
2008-10-01,443537.0
2008-11-01,600191.0
2008-12-01,889090.0
2009-01-01,541729.0
2009-02-01,574581.0
2009-03-01,640249.0
2009-04-01,686789.0
2009-05-01,515839.0
2009-06-01,551119.0
2009-07-01,616093.0
2009-08-01,494323.0
2009-09-01,526046.0
2009-10-01,598895.0
2009-11-01,539983.0
2009-12-01,2512429.0
2010-01-01,204170.0
2010-02-01,368799.0
2010-03-01,548639.0
2010-04-01,441476.0
2010-05-01,442176.0
2010-06-01,453690.0
2010-07-01,403510.0
2010-08-01,503593.0
2010-09-01,445968.0
2010-10-01,440574.0
2010-11-01,463905.0
2010-12-01,1035315.0
2011-01-01,334430.0
2011-02-01,367096.0
2011-03-01,388220.0
2011-04-01,391399.0
2011-05-01,525863.0
2011-06-01,561411.0
2011-07-01,536581.0
2011-08-01,452303.0
2011-09-01,411853.0
2011-10-01,475698.0
2011-11-01,359628.0
2011-12-01,637459.0
2012-01-01,21381.0
2012-02-01,201081.0
2012-03-01,74568.0
2012-04-01,40311.0
2012-05-01,29668.0
2012-06-01,17404.0
2012-07-01,14832.0
2012-08-01,14540.0
2012-09-01,9258.0
2012-10-01,15876.0
2012-11-01,17946.0
2012-12-01,81657.0
2013-01-01,2649.0
2013-02-01,40242.0
2013-03-01,10112.0
2013-04-01,19919.0
2013-05-01,46965.0
2013-06-01,10111.0
2013-07-01,21074.0
2013-08-01,24331.0
2013-09-01,44715.0
2013-10-01,19449.0
2013-11-01,30202.0
2013-12-01,66354.0
2014-01-01,5108.0
2014-02-01,42473.0
2014-03-01,17719.0
2014-04-01,41036.0
2014-05-01,29583.0
