Tarih,TP_KB_GID016
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,30014.0
2006-02-01,87601.0
2006-03-01,229904.0
2006-04-01,297675.0
2006-05-01,251725.0
2006-06-01,437300.0
2006-07-01,533324.0
2006-08-01,445384.0
2006-09-01,347097.0
2006-10-01,436651.0
2006-11-01,448960.0
2006-12-01,2485389.0
2007-01-01,50136.0
2007-02-01,144448.0
2007-03-01,292909.0
2007-04-01,425865.0
2007-05-01,505456.0
2007-06-01,361274.0
2007-07-01,702976.0
2007-08-01,360589.0
2007-09-01,377130.0
2007-10-01,416830.0
2007-11-01,600765.0
2007-12-01,1751576.0
2008-01-01,67348.0
2008-02-01,144923.0
2008-03-01,355977.0
2008-04-01,508373.0
2008-05-01,551944.0
2008-06-01,437413.0
2008-07-01,632503.0
2008-08-01,366708.0
2008-09-01,595174.0
2008-10-01,378475.0
2008-11-01,573196.0
2008-12-01,1803781.0
2009-01-01,98807.0
2009-02-01,266692.0
2009-03-01,636118.0
2009-04-01,487379.0
2009-05-01,354813.0
2009-06-01,494823.0
2009-07-01,631393.0
2009-08-01,1023725.0
2009-09-01,487332.0
2009-10-01,597625.0
2009-11-01,553905.0
2009-12-01,1851457.0
2010-01-01,84653.0
2010-02-01,250353.0
2010-03-01,443751.0
2010-04-01,533050.0
2010-05-01,764693.0
2010-06-01,449014.0
2010-07-01,529794.0
2010-08-01,592616.0
2010-09-01,433784.0
2010-10-01,522557.0
2010-11-01,514508.0
2010-12-01,2035729.0
2011-01-01,86254.0
2011-02-01,216599.0
2011-03-01,598345.0
2011-04-01,463890.0
2011-05-01,514643.0
2011-06-01,669739.0
2011-07-01,633430.0
2011-08-01,850617.0
2011-09-01,372475.0
2011-10-01,515467.0
2011-11-01,715589.0
2011-12-01,1694562.0
2012-01-01,133303.0
2012-02-01,397214.0
2012-03-01,320865.0
2012-04-01,775841.0
2012-05-01,607201.0
2012-06-01,567526.0
2012-07-01,883099.0
2012-08-01,631883.0
2012-09-01,746826.0
2012-10-01,514653.0
2012-11-01,589767.0
2012-12-01,1879256.0
2013-01-01,130479.0
2013-02-01,391855.0
2013-03-01,625612.0
2013-04-01,532342.0
2013-05-01,512093.0
2013-06-01,575383.0
2013-07-01,725318.0
2013-08-01,556544.0
2013-09-01,507395.0
2013-10-01,574592.0
2013-11-01,842068.0
2013-12-01,2650324.0
2014-01-01,159351.0
2014-02-01,288435.0
2014-03-01,671107.0
2014-04-01,536100.0
