Tarih,TP_KB_GID003
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,3485102.0
2006-02-01,2706128.0
2006-03-01,2748564.0
2006-04-01,3249198.0
2006-05-01,3176503.0
2006-06-01,3159394.0
2006-07-01,3349328.0
2006-08-01,2939704.0
2006-09-01,3387104.0
2006-10-01,3612986.0
2006-11-01,3322061.0
2006-12-01,2676135.0
2007-01-01,4360556.0
2007-02-01,3427153.0
2007-03-01,3404677.0
2007-04-01,3620372.0
2007-05-01,3575461.0
2007-06-01,3585479.0
2007-07-01,3768891.0
2007-08-01,3421775.0
2007-09-01,3873323.0
2007-10-01,3744446.0
2007-11-01,3744121.0
2007-12-01,3042585.0
2008-01-01,4841110.0
2008-02-01,3855601.0
2008-03-01,3815917.0
2008-04-01,4013661.0
2008-05-01,3995886.0
2008-06-01,3983843.0
2008-07-01,4170804.0
2008-08-01,3586089.0
2008-09-01,4884243.0
2008-10-01,4147381.0
2008-11-01,4287223.0
2008-12-01,3274564.0
2009-01-01,5645861.0
2009-02-01,4429917.0
2009-03-01,4420834.0
2009-04-01,4702039.0
2009-05-01,4584468.0
2009-06-01,4685801.0
2009-07-01,4871174.0
2009-08-01,4406468.0
2009-09-01,4850310.0
2009-10-01,4815395.0
2009-11-01,4884946.0
2009-12-01,3649674.0
2010-01-01,6320943.0
2010-02-01,4928967.0
2010-03-01,4974105.0
2010-04-01,5181153.0
2010-05-01,5108991.0
2010-06-01,5222027.0
2010-07-01,5334301.0
2010-08-01,4888386.0
2010-09-01,5464498.0
2010-10-01,5329480.0
2010-11-01,5442990.0
2010-12-01,4119497.0
2011-01-01,7249142.0
2011-02-01,5786836.0
2011-03-01,5737618.0
2011-04-01,6022617.0
2011-05-01,5926514.0
2011-06-01,6114371.0
2011-07-01,6329291.0
2011-08-01,5955710.0
2011-09-01,6349797.0
2011-10-01,6314112.0
2011-11-01,6367910.0
2011-12-01,4760224.0
2012-01-01,8412725.0
2012-02-01,6625173.0
2012-03-01,6610183.0
2012-04-01,6944346.0
2012-05-01,6902610.0
2012-06-01,8329376.0
2012-07-01,7523057.0
2012-08-01,7011961.0
2012-09-01,7543887.0
2012-10-01,7573316.0
2012-11-01,7423047.0
2012-12-01,5563029.0
2013-01-01,9885808.0
2013-02-01,7674103.0
2013-03-01,7533352.0
2013-04-01,8079973.0
2013-05-01,7881549.0
2013-06-01,7901078.0
2013-07-01,8410113.0
2013-08-01,7557946.0
2013-09-01,8420652.0
