Tarih,TP_KB_GID062
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,3080.0
2006-02-01,4845.0
2006-03-01,9279.0
2006-04-01,99051.0
2006-05-01,31697.0
2006-06-01,55253.0
2006-07-01,30085.0
2006-08-01,26017.0
2006-09-01,6819.0
2006-10-01,25125.0
2006-11-01,31352.0
2006-12-01,55755.0
2007-01-01,57742.0
2007-02-01,5579.0
2007-03-01,68368.0
2007-04-01,33337.0
2007-05-01,38856.0
2007-06-01,58132.0
2007-07-01,57496.0
2007-08-01,8134.0
2007-09-01,37695.0
2007-10-01,48309.0
2007-11-01,36832.0
2007-12-01,52473.0
2008-01-01,35685.0
2008-02-01,38593.0
2008-03-01,45552.0
2008-04-01,73677.0
2008-05-01,76836.0
2008-06-01,7214.0
2008-07-01,82374.0
2008-08-01,8578.0
2008-09-01,32941.0
2008-10-01,60563.0
2008-11-01,38439.0
2008-12-01,79822.0
2009-01-01,42714.0
2009-02-01,50386.0
2009-03-01,53129.0
2009-04-01,90184.0
2009-05-01,48217.0
2009-06-01,43201.0
2009-07-01,108233.0
2009-08-01,13729.0
2009-09-01,36043.0
2009-10-01,55479.0
2009-11-01,55393.0
2009-12-01,111329.0
2010-01-01,58817.0
2010-02-01,72061.0
2010-03-01,100503.0
2010-04-01,132344.0
2010-05-01,11817.0
2010-06-01,59361.0
2010-07-01,100314.0
2010-08-01,67491.0
2010-09-01,49032.0
2010-10-01,70841.0
2010-11-01,78059.0
2010-12-01,122371.0
2011-01-01,91337.0
2011-02-01,98518.0
2011-03-01,129273.0
2011-04-01,148246.0
2011-05-01,94887.0
2011-06-01,156804.0
2011-07-01,88815.0
2011-08-01,139240.0
2011-09-01,14631.0
2011-10-01,135811.0
2011-11-01,84923.0
2011-12-01,195755.0
2012-01-01,107781.0
2012-02-01,125052.0
2012-03-01,119477.0
2012-04-01,202960.0
2012-05-01,120209.0
2012-06-01,174093.0
2012-07-01,123543.0
2012-08-01,100934.0
2012-09-01,99750.0
2012-10-01,124094.0
2012-11-01,188568.0
2012-12-01,252605.0
2013-01-01,141161.0
2013-02-01,146064.0
2013-03-01,149925.0
2013-04-01,268809.0
2013-05-01,143271.0
2013-06-01,180458.0
2013-07-01,187101.0
2013-08-01,131585.0
2013-09-01,116810.0
2013-10-01,172317.0
2013-11-01,137645.0
2013-12-01,227771.0
2014-01-01,137072.0
2014-02-01,158452.0
2014-03-01,142997.0
2014-04-01,264266.0
2014-05-01,137011.0
