Tarih,TP_KB_GID089
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,1922.0
2008-02-01,13020.0
2008-03-01,21684.0
2008-04-01,26743.0
2008-05-01,25027.0
2008-06-01,24661.0
2008-07-01,48312.0
2008-08-01,44625.0
2008-09-01,48873.0
2008-10-01,48050.0
2008-11-01,51085.0
2008-12-01,58872.0
2009-01-01,51674.0
2009-02-01,66219.0
2009-03-01,68986.0
2009-04-01,74181.0
2009-05-01,72997.0
2009-06-01,81121.0
2009-07-01,85010.0
2009-08-01,90623.0
2009-09-01,96486.0
2009-10-01,96601.0
2009-11-01,101776.0
2009-12-01,107774.0
2010-01-01,104122.0
2010-02-01,113742.0
2010-03-01,118397.0
2010-04-01,123317.0
2010-05-01,124104.0
2010-06-01,127703.0
2010-07-01,131662.0
2010-08-01,142349.0
2010-09-01,148889.0
2010-10-01,145457.0
2010-11-01,148725.0
2010-12-01,152889.0
2011-01-01,151790.0
2011-02-01,163900.0
2011-03-01,168919.0
2011-04-01,174523.0
2011-05-01,177089.0
2011-06-01,179789.0
2011-07-01,184098.0
2011-08-01,203071.0
2011-09-01,193091.0
2011-10-01,202210.0
2011-11-01,204857.0
2011-12-01,216645.0
2012-01-01,203241.0
2012-02-01,226569.0
2012-03-01,228639.0
2012-04-01,230067.0
2012-05-01,238282.0
2012-06-01,236437.0
2012-07-01,242689.0
2012-08-01,254031.0
2012-09-01,259672.0
2012-10-01,262681.0
2012-11-01,263771.0
2012-12-01,260209.0
2013-01-01,248316.0
2013-02-01,278389.0
2013-03-01,281017.0
2013-04-01,282467.0
2013-05-01,285104.0
2013-06-01,288648.0
2013-07-01,292535.0
2013-08-01,305212.0
2013-09-01,312295.0
2013-10-01,321665.0
2013-11-01,318926.0
2013-12-01,295569.0
2014-01-01,315713.0
2014-02-01,336362.0
2014-03-01,348905.0
2014-04-01,346797.0
2014-05-01,349204.0
2014-06-01,347330.0
2014-07-01,355347.0
2014-08-01,352450.0
2014-09-01,513473.0
2014-10-01,198865.0
2014-11-01,359312.0
2014-12-01,352178.0
2015-01-01,355368.0
