Tarih,TP_KB_GID111
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,617.0
2006-02-01,9767.0
2006-03-01,9470.0
2006-04-01,11862.0
2006-05-01,47874.0
2006-06-01,38152.0
2006-07-01,76761.0
2006-08-01,62287.0
2006-09-01,81094.0
2006-10-01,99516.0
2006-11-01,125139.0
2006-12-01,673364.0
2007-01-01,275.0
2007-02-01,35616.0
2007-03-01,30177.0
2007-04-01,45307.0
2007-05-01,57042.0
2007-06-01,33028.0
2007-07-01,57754.0
2007-08-01,54518.0
2007-09-01,116353.0
2007-10-01,166258.0
2007-11-01,217507.0
2007-12-01,694249.0
2008-01-01,2522.0
2008-02-01,7664.0
2008-03-01,29807.0
2008-04-01,41547.0
2008-05-01,49007.0
2008-06-01,45712.0
2008-07-01,85149.0
2008-08-01,108338.0
2008-09-01,201598.0
2008-10-01,134649.0
2008-11-01,174331.0
2008-12-01,841244.0
2009-01-01,328.0
2009-02-01,20559.0
2009-03-01,26431.0
2009-04-01,59038.0
2009-05-01,32845.0
2009-06-01,60654.0
2009-07-01,184326.0
2009-08-01,96694.0
2009-09-01,136263.0
2009-10-01,170619.0
2009-11-01,189803.0
2009-12-01,835536.0
2010-01-01,1394.0
2010-02-01,16949.0
2010-03-01,37555.0
2010-04-01,38536.0
2010-05-01,44355.0
2010-06-01,56507.0
2010-07-01,75723.0
2010-08-01,104701.0
2010-09-01,95479.0
2010-10-01,184812.0
2010-11-01,263824.0
2010-12-01,1126464.0
2011-01-01,2331.0
2011-02-01,15902.0
2011-03-01,27484.0
2011-04-01,131170.0
2011-05-01,67418.0
2011-06-01,72254.0
2011-07-01,88243.0
2011-08-01,158857.0
2011-09-01,131584.0
2011-10-01,237296.0
2011-11-01,206852.0
2011-12-01,1460926.0
2012-01-01,1574.0
2012-02-01,19577.0
2012-03-01,24867.0
2012-04-01,39634.0
2012-05-01,117623.0
2012-06-01,78474.0
2012-07-01,269424.0
2012-08-01,192314.0
2012-09-01,190752.0
2012-10-01,300249.0
2012-11-01,482031.0
2012-12-01,2080911.0
2013-01-01,11002.0
2013-02-01,24465.0
2013-03-01,88255.0
2013-04-01,142142.0
2013-05-01,407863.0
2013-06-01,123277.0
2013-07-01,417715.0
2013-08-01,209177.0
2013-09-01,238764.0
2013-10-01,241018.0
2013-11-01,424159.0
2013-12-01,1927399.0
2014-01-01,1683.0
2014-02-01,67568.0
2014-03-01,145505.0
2014-04-01,412653.0
2014-05-01,182483.0
