Tarih,TP_KB_GID032
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,69.0
2006-02-01,18146.0
2006-03-01,4371.0
2006-04-01,328689.0
2006-05-01,100021.0
2006-06-01,91460.0
2006-07-01,91591.0
2006-08-01,115128.0
2006-09-01,197810.0
2006-10-01,121131.0
2006-11-01,124851.0
2006-12-01,129225.0
2007-01-01,20746.0
2007-02-01,5869.0
2007-03-01,10590.0
2007-04-01,22944.0
2007-05-01,11363.0
2007-06-01,10494.0
2007-07-01,11682.0
2007-08-01,15192.0
2007-09-01,14224.0
2007-10-01,15848.0
2007-11-01,13344.0
2007-12-01,172706.0
2008-01-01,6750.0
2008-02-01,8674.0
2008-03-01,31191.0
2008-04-01,21655.0
2008-05-01,16275.0
2008-06-01,13684.0
2008-07-01,17754.0
2008-08-01,9475.0
2008-09-01,11461.0
2008-10-01,16058.0
2008-11-01,5927.0
2008-12-01,25295.0
2009-01-01,3693.0
2009-02-01,35465.0
2009-03-01,17359.0
2009-04-01,35088.0
2009-05-01,20256.0
2009-06-01,18632.0
2009-07-01,30604.0
2009-08-01,13224.0
2009-09-01,10954.0
2009-10-01,134460.0
2009-11-01,25433.0
2009-12-01,61381.0
2010-01-01,8833.0
2010-02-01,34886.0
2010-03-01,15281.0
2010-04-01,45073.0
2010-05-01,17100.0
2010-06-01,27409.0
2010-07-01,36694.0
2010-08-01,7697.0
2010-09-01,9651.0
2010-10-01,35241.0
2010-11-01,19824.0
2010-12-01,51799.0
2011-01-01,10613.0
2011-02-01,58796.0
2011-03-01,31334.0
2011-04-01,143178.0
2011-05-01,166794.0
2011-06-01,90584.0
2011-07-01,51417.0
2011-08-01,36186.0
2011-09-01,65184.0
2011-10-01,34663.0
2011-11-01,53537.0
2011-12-01,547268.0
2012-01-01,9771.0
2012-02-01,42930.0
2012-03-01,20246.0
2012-04-01,42730.0
2012-05-01,20287.0
2012-06-01,40550.0
2012-07-01,25958.0
2012-08-01,20819.0
2012-09-01,9389.0
2012-10-01,25676.0
2012-11-01,37317.0
2012-12-01,29313.0
2013-01-01,40271.0
2013-02-01,60548.0
2013-03-01,18526.0
2013-04-01,93773.0
2013-05-01,56886.0
2013-06-01,89846.0
2013-07-01,33450.0
2013-08-01,25324.0
2013-09-01,22446.0
2013-10-01,11512.0
2013-11-01,22704.0
2013-12-01,40098.0
2014-01-01,14387.0
2014-02-01,62199.0
2014-03-01,33281.0
2014-04-01,59784.0
2014-05-01,43685.0
