Tarih,TP_KB_GID112
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,15.0
2006-02-01,5165.0
2006-03-01,45781.0
2006-04-01,48407.0
2006-05-01,48016.0
2006-06-01,52641.0
2006-07-01,76980.0
2006-08-01,69911.0
2006-09-01,59868.0
2006-10-01,38828.0
2006-11-01,45991.0
2006-12-01,174694.0
2007-01-01,351.0
2007-02-01,26777.0
2007-03-01,139935.0
2007-04-01,73868.0
2007-05-01,57489.0
2007-06-01,59537.0
2007-07-01,63648.0
2007-08-01,39294.0
2007-09-01,21266.0
2007-10-01,28978.0
2007-11-01,44562.0
2007-12-01,83866.0
2008-01-01,681.0
2008-02-01,20221.0
2008-03-01,51284.0
2008-04-01,43581.0
2008-05-01,62955.0
2008-06-01,984408.0
2008-07-01,70441.0
2008-08-01,51365.0
2008-09-01,110601.0
2008-10-01,42209.0
2008-11-01,139666.0
2008-12-01,295722.0
2009-01-01,2012.0
2009-02-01,114775.0
2009-03-01,169327.0
2009-04-01,831946.0
2009-05-01,60871.0
2009-06-01,197268.0
2009-07-01,91876.0
2009-08-01,34750.0
2009-09-01,86692.0
2009-10-01,43070.0
2009-11-01,105672.0
2009-12-01,512742.0
2010-01-01,275.0
2010-02-01,25643.0
2010-03-01,124862.0
2010-04-01,113605.0
2010-05-01,116003.0
2010-06-01,91688.0
2010-07-01,79959.0
2010-08-01,108605.0
2010-09-01,83868.0
2010-10-01,209704.0
2010-11-01,163559.0
2010-12-01,535666.0
2011-01-01,25051.0
2011-02-01,51132.0
2011-03-01,182319.0
2011-04-01,142048.0
2011-05-01,186116.0
2011-06-01,308783.0
2011-07-01,235469.0
2011-08-01,219459.0
2011-09-01,130742.0
2011-10-01,134861.0
2011-11-01,255121.0
2011-12-01,1276386.0
2012-01-01,41783.0
2012-02-01,93381.0
2012-03-01,110078.0
2012-04-01,191232.0
2012-05-01,151831.0
2012-06-01,179188.0
2012-07-01,108585.0
2012-08-01,159623.0
2012-09-01,89748.0
2012-10-01,471470.0
2012-11-01,305922.0
2012-12-01,830200.0
2013-01-01,219363.0
2013-02-01,174930.0
2013-03-01,154440.0
2013-04-01,242483.0
2013-05-01,151759.0
2013-06-01,280763.0
2013-07-01,335580.0
2013-08-01,215303.0
2013-09-01,145837.0
2013-10-01,105331.0
2013-11-01,323522.0
2013-12-01,997662.0
2014-01-01,76869.0
2014-02-01,187159.0
2014-03-01,221742.0
2014-04-01,227752.0
2014-05-01,313787.0
