Tarih,TP_KB_GID061
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,4183.0
2006-02-01,13659.0
2006-03-01,53096.0
2006-04-01,139542.0
2006-05-01,91477.0
2006-06-01,84187.0
2006-07-01,63962.0
2006-08-01,51878.0
2006-09-01,30423.0
2006-10-01,60901.0
2006-11-01,87978.0
2006-12-01,115631.0
2007-01-01,64913.0
2007-02-01,18417.0
2007-03-01,134892.0
2007-04-01,121356.0
2007-05-01,86101.0
2007-06-01,78459.0
2007-07-01,101247.0
2007-08-01,30697.0
2007-09-01,67226.0
2007-10-01,101545.0
2007-11-01,87561.0
2007-12-01,103705.0
2008-01-01,46619.0
2008-02-01,52130.0
2008-03-01,116647.0
2008-04-01,160221.0
2008-05-01,129620.0
2008-06-01,28020.0
2008-07-01,110418.0
2008-08-01,35773.0
2008-09-01,66380.0
2008-10-01,101925.0
2008-11-01,108730.0
2008-12-01,144459.0
2009-01-01,58379.0
2009-02-01,97898.0
2009-03-01,103007.0
2009-04-01,185081.0
2009-05-01,97606.0
2009-06-01,70236.0
2009-07-01,168559.0
2009-08-01,45471.0
2009-09-01,56292.0
2009-10-01,100212.0
2009-11-01,113690.0
2009-12-01,179703.0
2010-01-01,72048.0
2010-02-01,151124.0
2010-03-01,154843.0
2010-04-01,240172.0
2010-05-01,52638.0
2010-06-01,81586.0
2010-07-01,149083.0
2010-08-01,110726.0
2010-09-01,77469.0
2010-10-01,146989.0
2010-11-01,143421.0
2010-12-01,218445.0
2011-01-01,120810.0
2011-02-01,152435.0
2011-03-01,213861.0
2011-04-01,283526.0
2011-05-01,146693.0
2011-06-01,193547.0
2011-07-01,160505.0
2011-08-01,169395.0
2011-09-01,53520.0
2011-10-01,224425.0
2011-11-01,152618.0
2011-12-01,285051.0
2012-01-01,133036.0
2012-02-01,228469.0
2012-03-01,197494.0
2012-04-01,325130.0
2012-05-01,199639.0
2012-06-01,218142.0
2012-07-01,175987.0
2012-08-01,137690.0
2012-09-01,172252.0
2012-10-01,203202.0
2012-11-01,273318.0
2012-12-01,627132.0
2013-01-01,199700.0
2013-02-01,214938.0
2013-03-01,490879.0
2013-04-01,423546.0
2013-05-01,207422.0
2013-06-01,246306.0
2013-07-01,320875.0
2013-08-01,148184.0
2013-09-01,156113.0
2013-10-01,255884.0
2013-11-01,246825.0
2013-12-01,632337.0
2014-01-01,191298.0
2014-02-01,278333.0
2014-03-01,489521.0
2014-04-01,440765.0
2014-05-01,220703.0
