Tarih,TP_KB_GID091
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,539.0
2006-02-01,1072.0
2006-03-01,2449.0
2006-04-01,2023.0
2006-05-01,2294.0
2006-06-01,2638.0
2006-07-01,2728.0
2006-08-01,2386.0
2006-09-01,3249.0
2006-10-01,2238.0
2006-11-01,2424.0
2006-12-01,1935.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,1360.0
2008-02-01,1173.0
2008-03-01,1449.0
2008-04-01,1562.0
2008-05-01,1552.0
2008-06-01,1338.0
2008-07-01,1537.0
2008-08-01,11702.0
2008-09-01,1715.0
2008-10-01,2048.0
2008-11-01,1504.0
2008-12-01,1803.0
2009-01-01,1123.0
2009-02-01,2470.0
2009-03-01,1826.0
2009-04-01,1710.0
2009-05-01,1025.0
2009-06-01,1378.0
2009-07-01,2492.0
2009-08-01,12569.0
2009-09-01,2622.0
2009-10-01,1795.0
2009-11-01,1527.0
2009-12-01,3028.0
2010-01-01,1114.0
2010-02-01,1477.0
2010-03-01,1257.0
2010-04-01,1511.0
2010-05-01,1155.0
2010-06-01,1156.0
2010-07-01,1338.0
2010-08-01,1464.0
2010-09-01,5369.0
2010-10-01,9781.0
2010-11-01,1315.0
2010-12-01,1470.0
2011-01-01,1144.0
2011-02-01,1267.0
2011-03-01,1522.0
2011-04-01,1779.0
2011-05-01,1457.0
2011-06-01,2014.0
2011-07-01,1585.0
2011-08-01,1725.0
2011-09-01,1379.0
2011-10-01,8569.0
2011-11-01,11193.0
2011-12-01,1786.0
2012-01-01,1288.0
2012-02-01,1328.0
2012-03-01,1328.0
2012-04-01,1343.0
2012-05-01,1425.0
2012-06-01,1448.0
2012-07-01,1406.0
2012-08-01,1390.0
2012-09-01,1299.0
2012-10-01,1328.0
2012-11-01,1219.0
2012-12-01,1334.0
2013-01-01,1701.0
2013-02-01,1993.0
2013-03-01,1726.0
2013-04-01,1842.0
2013-05-01,1727.0
2013-06-01,1205.0
2013-07-01,1495.0
2013-08-01,1677.0
2013-09-01,1616.0
2013-10-01,416.0
2013-11-01,1522.0
2013-12-01,1860.0
2014-01-01,1899.0
2014-02-01,2049.0
2014-03-01,1895.0
2014-04-01,1849.0
2014-05-01,2001.0
2014-06-01,1866.0
2014-07-01,1999.0
2014-08-01,2503.0
2014-09-01,2325.0
