Tarih,TP_KB_GID064
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,82.0
2006-02-01,5089.0
2006-03-01,4568.0
2006-04-01,3398.0
2006-05-01,4449.0
2006-06-01,4525.0
2006-07-01,3202.0
2006-08-01,3500.0
2006-09-01,2191.0
2006-10-01,3099.0
2006-11-01,3698.0
2006-12-01,8108.0
2007-01-01,28.0
2007-02-01,5656.0
2007-03-01,4122.0
2007-04-01,4653.0
2007-05-01,5225.0
2007-06-01,4645.0
2007-07-01,4133.0
2007-08-01,3728.0
2007-09-01,2668.0
2007-10-01,3458.0
2007-11-01,5132.0
2007-12-01,5994.0
2008-01-01,3763.0
2008-02-01,3705.0
2008-03-01,3416.0
2008-04-01,4598.0
2008-05-01,4944.0
2008-06-01,4904.0
2008-07-01,6046.0
2008-08-01,3681.0
2008-09-01,3771.0
2008-10-01,3595.0
2008-11-01,5239.0
2008-12-01,6259.0
2009-01-01,4091.0
2009-02-01,4609.0
2009-03-01,5083.0
2009-04-01,4213.0
2009-05-01,4017.0
2009-06-01,5902.0
2009-07-01,4857.0
2009-08-01,4060.0
2009-09-01,3830.0
2009-10-01,4271.0
2009-11-01,4501.0
2009-12-01,8350.0
2010-01-01,3720.0
2010-02-01,5549.0
2010-03-01,4815.0
2010-04-01,5701.0
2010-05-01,4552.0
2010-06-01,5368.0
2010-07-01,4287.0
2010-08-01,4141.0
2010-09-01,3862.0
2010-10-01,4675.0
2010-11-01,4115.0
2010-12-01,7326.0
2011-01-01,6425.0
2011-02-01,4755.0
2011-03-01,5520.0
2011-04-01,5645.0
2011-05-01,5108.0
2011-06-01,5219.0
2011-07-01,5045.0
2011-08-01,4274.0
2011-09-01,3866.0
2011-10-01,4662.0
2011-11-01,4177.0
2011-12-01,5496.0
2012-01-01,4175.0
2012-02-01,6253.0
2012-03-01,5197.0
2012-04-01,3050.0
2012-05-01,5020.0
2012-06-01,6687.0
2012-07-01,4233.0
2012-08-01,5955.0
2012-09-01,4580.0
2012-10-01,3474.0
2012-11-01,5573.0
2012-12-01,5318.0
2013-01-01,5513.0
2013-02-01,4088.0
2013-03-01,5055.0
2013-04-01,5683.0
2013-05-01,5242.0
2013-06-01,5124.0
2013-07-01,5772.0
2013-08-01,2774.0
2013-09-01,3874.0
2013-10-01,3889.0
2013-11-01,5482.0
2013-12-01,4956.0
2014-01-01,6190.0
2014-02-01,5254.0
2014-03-01,5521.0
2014-04-01,5295.0
2014-05-01,6962.0
