Tarih,TP_KB_GID017
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1614.0
2006-02-01,17313.0
2006-03-01,51029.0
2006-04-01,43976.0
2006-05-01,47400.0
2006-06-01,102199.0
2006-07-01,157255.0
2006-08-01,94326.0
2006-09-01,86312.0
2006-10-01,60952.0
2006-11-01,75116.0
2006-12-01,274546.0
2007-01-01,3407.0
2007-02-01,21115.0
2007-03-01,54446.0
2007-04-01,63980.0
2007-05-01,45144.0
2007-06-01,54355.0
2007-07-01,83830.0
2007-08-01,117670.0
2007-09-01,63632.0
2007-10-01,93795.0
2007-11-01,78967.0
2007-12-01,274550.0
2008-01-01,4837.0
2008-02-01,35846.0
2008-03-01,49164.0
2008-04-01,73125.0
2008-05-01,92421.0
2008-06-01,89581.0
2008-07-01,97172.0
2008-08-01,92091.0
2008-09-01,100935.0
2008-10-01,122786.0
2008-11-01,104904.0
2008-12-01,325320.0
2009-01-01,3267.0
2009-02-01,44200.0
2009-03-01,113035.0
2009-04-01,84815.0
2009-05-01,68244.0
2009-06-01,100546.0
2009-07-01,119649.0
2009-08-01,88019.0
2009-09-01,124391.0
2009-10-01,106303.0
2009-11-01,176869.0
2009-12-01,367742.0
2010-01-01,6211.0
2010-02-01,52774.0
2010-03-01,101261.0
2010-04-01,137509.0
2010-05-01,106323.0
2010-06-01,132774.0
2010-07-01,150722.0
2010-08-01,133388.0
2010-09-01,103688.0
2010-10-01,121949.0
2010-11-01,126384.0
2010-12-01,313609.0
2011-01-01,7373.0
2011-02-01,83436.0
2011-03-01,79860.0
2011-04-01,94631.0
2011-05-01,101761.0
2011-06-01,117769.0
2011-07-01,136236.0
2011-08-01,142696.0
2011-09-01,99563.0
2011-10-01,120281.0
2011-11-01,121895.0
2011-12-01,414407.0
2012-01-01,7192.0
2012-02-01,74246.0
2012-03-01,75864.0
2012-04-01,114632.0
2012-05-01,79642.0
2012-06-01,119962.0
2012-07-01,163677.0
2012-08-01,106343.0
2012-09-01,141690.0
2012-10-01,151323.0
2012-11-01,184260.0
2012-12-01,339626.0
2013-01-01,10623.0
2013-02-01,72109.0
2013-03-01,86729.0
2013-04-01,148664.0
2013-05-01,108119.0
2013-06-01,154164.0
2013-07-01,163932.0
2013-08-01,104764.0
2013-09-01,90599.0
2013-10-01,124361.0
2013-11-01,133157.0
2013-12-01,300877.0
2014-01-01,18179.0
2014-02-01,83698.0
2014-03-01,76199.0
2014-04-01,102062.0
2014-05-01,107552.0
