Tarih,TP_KB_GID098
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,86644.0
2006-03-01,100983.0
2006-04-01,83066.0
2006-05-01,75694.0
2006-06-01,125333.0
2006-07-01,93172.0
2006-08-01,100961.0
2006-09-01,116943.0
2006-10-01,86803.0
2006-11-01,87833.0
2006-12-01,119964.0
2007-01-01,97993.0
2007-02-01,95937.0
2007-03-01,100711.0
2007-04-01,97431.0
2007-05-01,83163.0
2007-06-01,141732.0
2007-07-01,93459.0
2007-08-01,87326.0
2007-09-01,161685.0
2007-10-01,100222.0
2007-11-01,105728.0
2007-12-01,150377.0
2008-01-01,103203.0
2008-02-01,123560.0
2008-03-01,137246.0
2008-04-01,93068.0
2008-05-01,112736.0
2008-06-01,154620.0
2008-07-01,105453.0
2008-08-01,158452.0
2008-09-01,217613.0
2008-10-01,136015.0
2008-11-01,150003.0
2008-12-01,181151.0
2009-01-01,138163.0
2009-02-01,158988.0
2009-03-01,158753.0
2009-04-01,120916.0
2009-05-01,143725.0
2009-06-01,175667.0
2009-07-01,147778.0
2009-08-01,166254.0
2009-09-01,221907.0
2009-10-01,143950.0
2009-11-01,159061.0
2009-12-01,173466.0
2010-01-01,208945.0
2010-02-01,199001.0
2010-03-01,185566.0
2010-04-01,166303.0
2010-05-01,175987.0
2010-06-01,224834.0
2010-07-01,182150.0
2010-08-01,195306.0
2010-09-01,266888.0
2010-10-01,172816.0
2010-11-01,191153.0
2010-12-01,254874.0
2011-01-01,206518.0
2011-02-01,227297.0
2011-03-01,242567.0
2011-04-01,190815.0
2011-05-01,221796.0
2011-06-01,267809.0
2011-07-01,261098.0
2011-08-01,198310.0
2011-09-01,339425.0
2011-10-01,217558.0
2011-11-01,227099.0
2011-12-01,298772.0
2012-01-01,226078.0
2012-02-01,269790.0
2012-03-01,261492.0
2012-04-01,210161.0
2012-05-01,229507.0
2012-06-01,304475.0
2012-07-01,233178.0
2012-08-01,279308.0
2012-09-01,307633.0
2012-10-01,227256.0
2012-11-01,278736.0
2012-12-01,339269.0
2013-01-01,265336.0
2013-02-01,327126.0
2013-03-01,317196.0
2013-04-01,245217.0
2013-05-01,277409.0
2013-06-01,347042.0
2013-07-01,307113.0
2013-08-01,340416.0
2013-09-01,323362.0
2013-10-01,278488.0
2013-11-01,299248.0
2013-12-01,380578.0
2014-01-01,307589.0
2014-02-01,376130.0
2014-03-01,339513.0
2014-04-01,114325.0
2014-05-01,129289.0
