Tarih,TP_KB_GID080
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,35.0
2006-02-01,5689.0
2006-03-01,10830.0
2006-04-01,12928.0
2006-05-01,49601.0
2006-06-01,14590.0
2006-07-01,65182.0
2006-08-01,18930.0
2006-09-01,44738.0
2006-10-01,24318.0
2006-11-01,32791.0
2006-12-01,66984.0
2007-01-01,1533.0
2007-02-01,7232.0
2007-03-01,106515.0
2007-04-01,12081.0
2007-05-01,7952.0
2007-06-01,7438.0
2007-07-01,74243.0
2007-08-01,11036.0
2007-09-01,74447.0
2007-10-01,11340.0
2007-11-01,43507.0
2007-12-01,260946.0
2008-01-01,5833.0
2008-02-01,113093.0
2008-03-01,12397.0
2008-04-01,13299.0
2008-05-01,17423.0
2008-06-01,114423.0
2008-07-01,40597.0
2008-08-01,47288.0
2008-09-01,103404.0
2008-10-01,37684.0
2008-11-01,75384.0
2008-12-01,302632.0
2009-01-01,8156.0
2009-02-01,76930.0
2009-03-01,116298.0
2009-04-01,26537.0
2009-05-01,78792.0
2009-06-01,20641.0
2009-07-01,86288.0
2009-08-01,21080.0
2009-09-01,134883.0
2009-10-01,14394.0
2009-11-01,46132.0
2009-12-01,401040.0
2010-01-01,32955.0
2010-02-01,34043.0
2010-03-01,23454.0
2010-04-01,123725.0
2010-05-01,26954.0
2010-06-01,26437.0
2010-07-01,131216.0
2010-08-01,26866.0
2010-09-01,22126.0
2010-10-01,32144.0
2010-11-01,224183.0
2010-12-01,145821.0
2011-01-01,46258.0
2011-02-01,87387.0
2011-03-01,61711.0
2011-04-01,51605.0
2011-05-01,46999.0
2011-06-01,82597.0
2011-07-01,73689.0
2011-08-01,72581.0
2011-09-01,53180.0
2011-10-01,67502.0
2011-11-01,108535.0
2011-12-01,695488.0
2012-01-01,35943.0
2012-02-01,106467.0
2012-03-01,766816.0
2012-04-01,67976.0
2012-05-01,111454.0
2012-06-01,744246.0
2012-07-01,99524.0
2012-08-01,979072.0
2012-09-01,147868.0
2012-10-01,259540.0
2012-11-01,83159.0
2012-12-01,2008572.0
2013-01-01,30572.0
2013-02-01,826412.0
2013-03-01,49569.0
2013-04-01,321758.0
2013-05-01,186968.0
2013-06-01,170249.0
2013-07-01,230558.0
2013-08-01,165097.0
2013-09-01,258828.0
2013-10-01,212160.0
2013-11-01,177702.0
2013-12-01,1418233.0
2014-01-01,171107.0
2014-02-01,213116.0
2014-03-01,185845.0
2014-04-01,231999.0
2014-05-01,210386.0
