Tarih,TP_KB_GID020
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,70755.0
2006-02-01,168547.0
2006-03-01,97473.0
2006-04-01,125098.0
2006-05-01,146939.0
2006-06-01,139242.0
2006-07-01,151860.0
2006-08-01,105334.0
2006-09-01,111894.0
2006-10-01,130624.0
2006-11-01,159471.0
2006-12-01,227275.0
2007-01-01,378.0
2007-02-01,237074.0
2007-03-01,139550.0
2007-04-01,200928.0
2007-05-01,108260.0
2007-06-01,76836.0
2007-07-01,146026.0
2007-08-01,105110.0
2007-09-01,102945.0
2007-10-01,93795.0
2007-11-01,186263.0
2007-12-01,338757.0
2008-01-01,126303.0
2008-02-01,162797.0
2008-03-01,91651.0
2008-04-01,132743.0
2008-05-01,105550.0
2008-06-01,95966.0
2008-07-01,99101.0
2008-08-01,297458.0
2008-09-01,106792.0
2008-10-01,91220.0
2008-11-01,169246.0
2008-12-01,309554.0
2009-01-01,62145.0
2009-02-01,141374.0
2009-03-01,141927.0
2009-04-01,207569.0
2009-05-01,105927.0
2009-06-01,122312.0
2009-07-01,172578.0
2009-08-01,93403.0
2009-09-01,92997.0
2009-10-01,144323.0
2009-11-01,111931.0
2009-12-01,748697.0
2010-01-01,3271.0
2010-02-01,13473.0
2010-03-01,131660.0
2010-04-01,59436.0
2010-05-01,65812.0
2010-06-01,61124.0
2010-07-01,38393.0
2010-08-01,42355.0
2010-09-01,21038.0
2010-10-01,19960.0
2010-11-01,27784.0
2010-12-01,64044.0
2011-01-01,2472.0
2011-02-01,4431.0
2011-03-01,8733.0
2011-04-01,33701.0
2011-05-01,12229.0
2011-06-01,10478.0
2011-07-01,22968.0
2011-08-01,9543.0
2011-09-01,5219.0
2011-10-01,24840.0
2011-11-01,10310.0
2011-12-01,55139.0
2012-01-01,16981.0
2012-02-01,38571.0
2012-03-01,31847.0
2012-04-01,13721.0
2012-05-01,16800.0
2012-06-01,8203.0
2012-07-01,7256.0
2012-08-01,7316.0
2012-09-01,6001.0
2012-10-01,8186.0
2012-11-01,10184.0
2012-12-01,67332.0
2013-01-01,1557.0
2013-02-01,30069.0
2013-03-01,5734.0
2013-04-01,11934.0
2013-05-01,40730.0
2013-06-01,7596.0
2013-07-01,11788.0
2013-08-01,19107.0
2013-09-01,41564.0
2013-10-01,10323.0
2013-11-01,25012.0
2013-12-01,50286.0
2014-01-01,4029.0
2014-02-01,36142.0
2014-03-01,12094.0
2014-04-01,31162.0
2014-05-01,26442.0
