Tarih,TP_KB_GID041
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,861000.0
2008-12-01,857300.0
2009-01-01,1126800.0
2009-02-01,867951.0
2009-03-01,750423.0
2009-04-01,942144.0
2009-05-01,826982.0
2009-06-01,925645.0
2009-07-01,1331000.0
2009-08-01,537348.0
2009-09-01,797000.0
2009-10-01,895000.0
2009-11-01,1094000.0
2009-12-01,990000.0
2010-01-01,1400000.0
2010-02-01,1000000.0
2010-03-01,1100000.0
2010-04-01,1400000.0
2010-05-01,1150000.0
2010-06-01,1250000.0
2010-07-01,1200000.0
2010-08-01,1300000.0
2010-09-01,1300000.0
2010-10-01,1300000.0
2010-11-01,1280000.0
2010-12-01,1285000.0
2011-01-01,1911560.0
2011-02-01,1373542.0
2011-03-01,1330069.0
2011-04-01,1725989.0
2011-05-01,1750906.0
2011-06-01,1892683.0
2011-07-01,2038405.0
2011-08-01,1962599.0
2011-09-01,1784392.0
2011-10-01,1893940.0
2011-11-01,1748538.0
2011-12-01,1763430.0
2012-01-01,2187184.0
2012-02-01,1783390.0
2012-03-01,1656811.0
2012-04-01,2126949.0
2012-05-01,1620086.0
2012-06-01,2211083.0
2012-07-01,1737673.0
2012-08-01,2118684.0
2012-09-01,1894717.0
2012-10-01,1959943.0
2012-11-01,2103857.0
2012-12-01,2136772.0
2013-01-01,2904346.0
2013-02-01,1342198.0
2013-03-01,2049961.0
2013-04-01,2414880.0
2013-05-01,2543961.0
2013-06-01,2996667.0
2013-07-01,1870686.0
2013-08-01,2009888.0
2013-09-01,1883200.0
2013-10-01,2888178.0
2013-11-01,2202541.0
2013-12-01,2364863.0
2014-01-01,3633792.0
2014-02-01,2123663.0
2014-03-01,1965369.0
2014-04-01,2251195.0
2014-05-01,2697710.0
2014-06-01,2617247.0
