Tarih,TP_KB_GID042
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,0.0
2007-02-01,250000.0
2007-03-01,1109000.0
2007-04-01,259300.0
2007-05-01,310700.0
2007-06-01,657500.0
2007-07-01,140400.0
2007-08-01,138800.0
2007-09-01,579000.0
2007-10-01,371800.0
2007-11-01,270000.0
2007-12-01,855500.0
2008-01-01,122600.0
2008-02-01,145500.0
2008-03-01,565400.0
2008-04-01,131700.0
2008-05-01,190000.0
2008-06-01,664300.0
2008-07-01,142800.0
2008-08-01,147000.0
2008-09-01,660000.0
2008-10-01,285000.0
2008-11-01,240000.0
2008-12-01,600000.0
2009-01-01,219000.0
2009-02-01,490000.0
2009-03-01,656000.0
2009-04-01,145000.0
2009-05-01,245000.0
2009-06-01,221000.0
2009-07-01,205000.0
2009-08-01,490000.0
2009-09-01,857600.0
2009-10-01,216000.0
2009-11-01,348000.0
2009-12-01,690000.0
2010-01-01,150000.0
2010-02-01,160000.0
2010-03-01,700000.0
2010-04-01,192000.0
2010-05-01,209000.0
2010-06-01,745000.0
2010-07-01,110000.0
2010-08-01,155000.0
2010-09-01,750000.0
2010-10-01,390000.0
2010-11-01,193000.0
2010-12-01,863000.0
2011-01-01,195000.0
2011-02-01,182481.0
2011-03-01,927453.0
2011-04-01,224461.0
2011-05-01,188215.0
2011-06-01,836184.0
2011-07-01,143443.0
2011-08-01,1066890.0
2011-09-01,313358.0
2011-10-01,192171.0
2011-11-01,237894.0
2011-12-01,314012.0
2012-01-01,777084.0
2012-02-01,264771.0
2012-03-01,226086.0
2012-04-01,142325.0
2012-05-01,213802.0
2012-06-01,201527.0
2012-07-01,194663.0
2012-08-01,360958.0
2012-09-01,219933.0
2012-10-01,376873.0
2012-11-01,146453.0
2012-12-01,0.0
2013-01-01,174277.0
2013-02-01,115395.0
2013-03-01,113141.0
2013-04-01,497653.0
2013-05-01,241403.0
2013-06-01,381710.0
2013-07-01,634108.0
2013-08-01,188044.0
2013-09-01,-147008.0
2013-10-01,338704.0
2013-11-01,270376.0
2013-12-01,3172.0
2014-01-01,83584.0
2014-02-01,251033.0
2014-03-01,253324.0
2014-04-01,468725.0
2014-05-01,294400.0
2014-06-01,30018.0
2014-07-01,247734.0
2014-08-01,223041.0
2014-09-01,479532.0
