Tarih,TP_KB_GID007
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,110683.0
2006-02-01,89265.0
2006-03-01,120383.0
2006-04-01,187984.0
2006-05-01,142128.0
2006-06-01,143645.0
2006-07-01,148415.0
2006-08-01,113367.0
2006-09-01,97674.0
2006-10-01,158113.0
2006-11-01,148112.0
2006-12-01,202279.0
2007-01-01,149803.0
2007-02-01,140732.0
2007-03-01,175023.0
2007-04-01,218913.0
2007-05-01,171718.0
2007-06-01,162571.0
2007-07-01,176580.0
2007-08-01,117258.0
2007-09-01,99312.0
2007-10-01,176847.0
2007-11-01,166085.0
2007-12-01,213953.0
2008-01-01,160700.0
2008-02-01,147591.0
2008-03-01,161078.0
2008-04-01,220131.0
2008-05-01,171272.0
2008-06-01,175609.0
2008-07-01,174034.0
2008-08-01,109675.0
2008-09-01,108238.0
2008-10-01,180505.0
2008-11-01,189050.0
2008-12-01,237524.0
2009-01-01,181470.0
2009-02-01,168132.0
2009-03-01,187403.0
2009-04-01,242961.0
2009-05-01,201390.0
2009-06-01,207900.0
2009-07-01,197186.0
2009-08-01,119699.0
2009-09-01,112079.0
2009-10-01,202235.0
2009-11-01,193285.0
2009-12-01,275031.0
2010-01-01,190120.0
2010-02-01,180314.0
2010-03-01,218174.0
2010-04-01,263911.0
2010-05-01,221368.0
2010-06-01,229979.0
2010-07-01,202261.0
2010-08-01,142118.0
2010-09-01,144561.0
2010-10-01,203282.0
2010-11-01,227785.0
2010-12-01,332485.0
2011-01-01,212583.0
2011-02-01,219546.0
2011-03-01,248478.0
2011-04-01,308747.0
2011-05-01,256740.0
2011-06-01,270187.0
2011-07-01,262505.0
2011-08-01,158066.0
2011-09-01,159547.0
2011-10-01,246040.0
2011-11-01,232547.0
2011-12-01,360967.0
2012-01-01,227777.0
2012-02-01,217159.0
2012-03-01,265060.0
2012-04-01,337476.0
2012-05-01,296350.0
2012-06-01,320504.0
2012-07-01,269880.0
2012-08-01,210960.0
2012-09-01,190118.0
2012-10-01,295324.0
2012-11-01,295048.0
2012-12-01,393034.0
2013-01-01,265651.0
2013-02-01,261014.0
2013-03-01,285663.0
2013-04-01,399591.0
2013-05-01,325106.0
2013-06-01,339462.0
2013-07-01,310385.0
2013-08-01,199316.0
2013-09-01,216038.0
2013-10-01,275497.0
2013-11-01,314962.0
2013-12-01,441869.0
2014-01-01,330411.0
2014-02-01,324643.0
2014-03-01,361327.0
2014-04-01,463709.0
2014-05-01,411005.0
