Tarih,TP_KB_GID135
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,173663.0
2007-02-01,0.0
2007-03-01,174248.0
2007-04-01,35000.0
2007-05-01,86729.0
2007-06-01,36272.0
2007-07-01,85895.0
2007-08-01,172102.0
2007-09-01,115848.0
2007-10-01,59411.0
2007-11-01,86077.0
2007-12-01,61766.0
2008-01-01,90341.0
2008-02-01,95861.0
2008-03-01,94647.0
2008-04-01,132928.0
2008-05-01,184680.0
2008-06-01,29918.0
2008-07-01,183768.0
2008-08-01,0.0
2008-09-01,126629.0
2008-10-01,127736.0
2008-11-01,0.0
2008-12-01,89632.0
2009-01-01,103895.0
2009-02-01,107057.0
2009-03-01,116134.0
2009-04-01,151302.0
2009-05-01,108918.0
2009-06-01,108463.0
2009-07-01,258104.0
2009-08-01,16.0
2009-09-01,142196.0
2009-10-01,75185.0
2009-11-01,75330.0
2009-12-01,100124.0
2010-01-01,122942.0
2010-02-01,124947.0
2010-03-01,124019.0
2010-04-01,295260.0
2010-05-01,-1630.0
2010-06-01,120740.0
2010-07-01,167297.0
2010-08-01,113072.0
2010-09-01,140184.0
2010-10-01,83967.0
2010-11-01,106820.0
2010-12-01,83500.0
2011-01-01,142978.0
2011-02-01,150472.0
2011-03-01,152925.0
2011-04-01,190496.0
2011-05-01,149952.0
2011-06-01,189458.0
2011-07-01,147907.0
2011-08-01,278414.0
2011-09-01,39871.0
2011-10-01,105059.0
2011-11-01,105295.0
2011-12-01,151446.0
2012-01-01,168964.0
2012-02-01,181595.0
2012-03-01,224970.0
2012-04-01,174897.0
2012-05-01,173938.0
2012-06-01,223299.0
2012-07-01,171683.0
2012-08-01,167026.0
2012-09-01,215241.0
2012-10-01,121649.0
2012-11-01,122116.0
2012-12-01,136970.0
2013-01-01,196913.0
2013-02-01,201081.0
2013-03-01,200144.0
2013-04-01,203445.0
2013-05-01,199989.0
2013-06-01,199798.0
2013-07-01,198772.0
2013-08-01,193269.0
2013-09-01,191267.0
2013-10-01,143629.0
2013-11-01,146484.0
2013-12-01,151873.0
2014-01-01,223819.0
2014-02-01,302028.0
2014-03-01,270828.0
2014-04-01,264899.0
2014-05-01,264656.0
2014-06-01,264464.0
2014-07-01,262392.0
2014-08-01,253244.0
2014-09-01,246300.0
