Tarih,TP_KB_GID001
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,11603919.0
2006-02-01,15310976.0
2006-03-01,12460017.0
2006-04-01,15142070.0
2006-05-01,14015972.0
2006-06-01,13065611.0
2006-07-01,16896757.0
2006-08-01,16553105.0
2006-09-01,14374898.0
2006-10-01,14912782.0
2006-11-01,13364721.0
2006-12-01,20425205.0
2007-01-01,18487861.0
2007-02-01,15313502.0
2007-03-01,15640534.0
2007-04-01,16362700.0
2007-05-01,17688790.0
2007-06-01,17186056.0
2007-07-01,19207560.0
2007-08-01,15930614.0
2007-09-01,18141945.0
2007-10-01,14253957.0
2007-11-01,16188610.0
2007-12-01,19665554.0
2008-01-01,16305696.0
2008-02-01,16607569.0
2008-03-01,18648608.0
2008-04-01,18637973.0
2008-05-01,15822827.0
2008-06-01,14565859.0
2008-07-01,21237248.0
2008-08-01,20437402.0
2008-09-01,23214516.0
2008-10-01,15177647.0
2008-11-01,21375116.0
2008-12-01,25000101.0
2009-01-01,18796137.0
2009-02-01,25808272.0
2009-03-01,21820289.0
2009-04-01,21009963.0
2009-05-01,19463744.0
2009-06-01,17932371.0
2009-07-01,23392214.0
2009-08-01,23518304.0
2009-09-01,25427734.0
2009-10-01,21430590.0
2009-11-01,20942143.0
2009-12-01,28677424.0
2010-01-01,22646205.0
2010-02-01,22290108.0
2010-03-01,23436480.0
2010-04-01,25173170.0
2010-05-01,19054164.0
2010-06-01,23894163.0
2010-07-01,23774560.0
2010-08-01,23162994.0
2010-09-01,25395318.0
2010-10-01,21203169.0
2010-11-01,25740026.0
2010-12-01,38588367.0
2011-01-01,22494027.0
2011-02-01,23567705.0
2011-03-01,26791508.0
2011-04-01,22466804.0
2011-05-01,24298092.0
2011-06-01,23597222.0
2011-07-01,24226493.0
2011-08-01,29495071.0
2011-09-01,23931649.0
2011-10-01,24573515.0
2011-11-01,26885701.0
2011-12-01,42279005.0
2012-01-01,26347013.0
2012-02-01,30158857.0
2012-03-01,27343976.0
2012-04-01,27718746.0
2012-05-01,26238543.0
2012-06-01,31073840.0
2012-07-01,28302109.0
2012-08-01,31821508.0
2012-09-01,29036713.0
2012-10-01,31749334.0
2012-11-01,27942797.0
2012-12-01,44153250.0
2013-01-01,30932842.0
2013-02-01,33947771.0
2013-03-01,30156800.0
2013-04-01,29893329.0
2013-05-01,30336563.0
2013-06-01,32602892.0
2013-07-01,36773705.0
2013-08-01,35050052.0
2013-09-01,34846826.0
