Tarih,TP_KB_GID116
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,0.0
2006-02-01,1000.0
2006-03-01,318911.0
2006-04-01,82264.0
2006-05-01,364124.0
2006-06-01,85715.0
2006-07-01,509478.0
2006-08-01,426295.0
2006-09-01,229141.0
2006-10-01,208357.0
2006-11-01,68013.0
2006-12-01,343717.0
2007-01-01,324667.0
2007-02-01,60321.0
2007-03-01,53158.0
2007-04-01,276745.0
2007-05-01,522261.0
2007-06-01,640162.0
2007-07-01,471609.0
2007-08-01,72951.0
2007-09-01,204182.0
2007-10-01,80113.0
2007-11-01,441482.0
2007-12-01,394713.0
2008-01-01,29463.0
2008-02-01,280574.0
2008-03-01,235962.0
2008-04-01,140464.0
2008-05-01,109368.0
2008-06-01,330365.0
2008-07-01,415864.0
2008-08-01,271269.0
2008-09-01,239287.0
2008-10-01,222628.0
2008-11-01,340389.0
2008-12-01,558161.0
2009-01-01,80300.0
2009-02-01,71821.0
2009-03-01,235209.0
2009-04-01,379822.0
2009-05-01,137363.0
2009-06-01,272096.0
2009-07-01,377276.0
2009-08-01,220059.0
2009-09-01,419562.0
2009-10-01,248864.0
2009-11-01,559879.0
2009-12-01,1316997.0
2010-01-01,37656.0
2010-02-01,118631.0
2010-03-01,124805.0
2010-04-01,435146.0
2010-05-01,185067.0
2010-06-01,500135.0
2010-07-01,363551.0
2010-08-01,780377.0
2010-09-01,299049.0
2010-10-01,467554.0
2010-11-01,543178.0
2010-12-01,2917494.0
2011-01-01,76136.0
2011-02-01,95196.0
2011-03-01,93967.0
2011-04-01,234095.0
2011-05-01,855469.0
2011-06-01,380067.0
2011-07-01,491367.0
2011-08-01,260787.0
2011-09-01,180796.0
2011-10-01,311940.0
2011-11-01,665971.0
2011-12-01,3092827.0
2012-01-01,10773.0
2012-02-01,93592.0
2012-03-01,98606.0
2012-04-01,109734.0
2012-05-01,462191.0
2012-06-01,329985.0
2012-07-01,922962.0
2012-08-01,169519.0
2012-09-01,384178.0
2012-10-01,367310.0
2012-11-01,362898.0
2012-12-01,2694614.0
2013-01-01,3072.0
2013-02-01,140791.0
2013-03-01,242647.0
2013-04-01,145896.0
2013-05-01,817619.0
2013-06-01,855160.0
2013-07-01,684024.0
2013-08-01,270109.0
2013-09-01,624793.0
2013-10-01,1103437.0
2013-11-01,726733.0
2013-12-01,2051241.0
2014-01-01,116685.0
2014-02-01,390304.0
2014-03-01,497687.0
2014-04-01,518649.0
2014-05-01,453662.0
