Tarih,TP_KB_GID131
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,527450.0
2006-02-01,143018.0
2006-03-01,172043.0
2006-04-01,749447.0
2006-05-01,257121.0
2006-06-01,384597.0
2006-07-01,282981.0
2006-08-01,297851.0
2006-09-01,240937.0
2006-10-01,192673.0
2006-11-01,199541.0
2006-12-01,2240968.0
2007-01-01,365908.0
2007-02-01,163466.0
2007-03-01,333441.0
2007-04-01,235414.0
2007-05-01,248158.0
2007-06-01,271547.0
2007-07-01,251844.0
2007-08-01,436271.0
2007-09-01,250824.0
2007-10-01,355168.0
2007-11-01,250395.0
2007-12-01,683359.0
2008-01-01,319341.0
2008-02-01,320461.0
2008-03-01,302786.0
2008-04-01,469574.0
2008-05-01,451877.0
2008-06-01,234227.0
2008-07-01,348637.0
2008-08-01,138876.0
2008-09-01,419783.0
2008-10-01,356772.0
2008-11-01,369472.0
2008-12-01,911947.0
2009-01-01,325045.0
2009-02-01,333535.0
2009-03-01,931929.0
2009-04-01,357618.0
2009-05-01,418768.0
2009-06-01,346917.0
2009-07-01,572592.0
2009-08-01,266587.0
2009-09-01,351340.0
2009-10-01,317457.0
2009-11-01,488578.0
2009-12-01,987281.0
2010-01-01,439992.0
2010-02-01,325548.0
2010-03-01,415625.0
2010-04-01,709081.0
2010-05-01,273627.0
2010-06-01,474163.0
2010-07-01,602877.0
2010-08-01,882889.0
2010-09-01,264235.0
2010-10-01,342220.0
2010-11-01,494488.0
2010-12-01,3632429.0
2011-01-01,146978.0
2011-02-01,314515.0
2011-03-01,247621.0
2011-04-01,297215.0
2011-05-01,356672.0
2011-06-01,340727.0
2011-07-01,307547.0
2011-08-01,775075.0
2011-09-01,635127.0
2011-10-01,574982.0
2011-11-01,204867.0
2011-12-01,1469979.0
2012-01-01,476634.0
2012-02-01,853004.0
2012-03-01,890280.0
2012-04-01,638002.0
2012-05-01,701553.0
2012-06-01,589312.0
2012-07-01,616380.0
2012-08-01,478510.0
2012-09-01,711235.0
2012-10-01,1638649.0
2012-11-01,574918.0
2012-12-01,1368946.0
2013-01-01,1493636.0
2013-02-01,563356.0
2013-03-01,668134.0
2013-04-01,673228.0
2013-05-01,676501.0
2013-06-01,614773.0
2013-07-01,641585.0
2013-08-01,591432.0
2013-09-01,764047.0
2013-10-01,584882.0
2013-11-01,594347.0
2013-12-01,1269136.0
2014-01-01,701690.0
2014-02-01,1330453.0
2014-03-01,719509.0
2014-04-01,1727416.0
