Tarih,TP_KB_GID103
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,84957.0
2006-03-01,165556.0
2006-04-01,72853.0
2006-05-01,71712.0
2006-06-01,196024.0
2006-07-01,83439.0
2006-08-01,103774.0
2006-09-01,165845.0
2006-10-01,78629.0
2006-11-01,99503.0
2006-12-01,196025.0
2007-01-01,106775.0
2007-02-01,97186.0
2007-03-01,167622.0
2007-04-01,86746.0
2007-05-01,87843.0
2007-06-01,226439.0
2007-07-01,98070.0
2007-08-01,81496.0
2007-09-01,245793.0
2007-10-01,106498.0
2007-11-01,129234.0
2007-12-01,250641.0
2008-01-01,109341.0
2008-02-01,134851.0
2008-03-01,218892.0
2008-04-01,95031.0
2008-05-01,122183.0
2008-06-01,257081.0
2008-07-01,103946.0
2008-08-01,110139.0
2008-09-01,279490.0
2008-10-01,91489.0
2008-11-01,136443.0
2008-12-01,253236.0
2009-01-01,119899.0
2009-02-01,149648.0
2009-03-01,214196.0
2009-04-01,107170.0
2009-05-01,114061.0
2009-06-01,236084.0
2009-07-01,92244.0
2009-08-01,115045.0
2009-09-01,292868.0
2009-10-01,97986.0
2009-11-01,130094.0
2009-12-01,248784.0
2010-01-01,178261.0
2010-02-01,140802.0
2010-03-01,219899.0
2010-04-01,136850.0
2010-05-01,134402.0
2010-06-01,276367.0
2010-07-01,120231.0
2010-08-01,121521.0
2010-09-01,311408.0
2010-10-01,107570.0
2010-11-01,133234.0
2010-12-01,313112.0
2011-01-01,130727.0
2011-02-01,147044.0
2011-03-01,312336.0
2011-04-01,134415.0
2011-05-01,170238.0
2011-06-01,466511.0
2011-07-01,215883.0
2011-08-01,90674.0
2011-09-01,415147.0
2011-10-01,139620.0
2011-11-01,167627.0
2011-12-01,382645.0
2012-01-01,160846.0
2012-02-01,207195.0
2012-03-01,345316.0
2012-04-01,159574.0
2012-05-01,192029.0
2012-06-01,379002.0
2012-07-01,158996.0
2012-08-01,207898.0
2012-09-01,367305.0
2012-10-01,152695.0
2012-11-01,195990.0
2012-12-01,431819.0
2013-01-01,195073.0
2013-02-01,222570.0
2013-03-01,380822.0
2013-04-01,164268.0
2013-05-01,217891.0
2013-06-01,384454.0
2013-07-01,202266.0
2013-08-01,242169.0
2013-09-01,348863.0
2013-10-01,175434.0
2013-11-01,224771.0
2013-12-01,452770.0
2014-01-01,229921.0
2014-02-01,268246.0
2014-03-01,384797.0
2014-04-01,217594.0
2014-05-01,231439.0
