Tarih,TP_KB_GID065
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,111.0
2006-02-01,559.0
2006-03-01,5341.0
2006-04-01,5772.0
2006-05-01,20480.0
2006-06-01,14777.0
2006-07-01,7825.0
2006-08-01,3764.0
2006-09-01,2541.0
2006-10-01,5549.0
2006-11-01,12618.0
2006-12-01,17130.0
2007-01-01,6141.0
2007-02-01,4664.0
2007-03-01,13211.0
2007-04-01,20927.0
2007-05-01,13119.0
2007-06-01,8850.0
2007-07-01,8876.0
2007-08-01,2567.0
2007-09-01,3447.0
2007-10-01,6804.0
2007-11-01,13630.0
2007-12-01,17102.0
2008-01-01,4970.0
2008-02-01,6189.0
2008-03-01,13900.0
2008-04-01,21790.0
2008-05-01,13502.0
2008-06-01,9613.0
2008-07-01,7307.0
2008-08-01,3222.0
2008-09-01,3733.0
2008-10-01,5031.0
2008-11-01,17977.0
2008-12-01,20817.0
2009-01-01,6962.0
2009-02-01,12840.0
2009-03-01,11959.0
2009-04-01,22669.0
2009-05-01,15253.0
2009-06-01,11333.0
2009-07-01,12016.0
2009-08-01,3145.0
2009-09-01,1677.0
2009-10-01,6914.0
2009-11-01,16984.0
2009-12-01,21735.0
2010-01-01,7873.0
2010-02-01,17401.0
2010-03-01,13949.0
2010-04-01,27125.0
2010-05-01,15875.0
2010-06-01,10539.0
2010-07-01,11928.0
2010-08-01,4853.0
2010-09-01,2930.0
2010-10-01,11557.0
2010-11-01,23025.0
2010-12-01,33281.0
2011-01-01,14090.0
2011-02-01,18025.0
2011-03-01,25090.0
2011-04-01,40107.0
2011-05-01,26849.0
2011-06-01,24648.0
2011-07-01,15424.0
2011-08-01,3719.0
2011-09-01,3343.0
2011-10-01,16301.0
2011-11-01,29652.0
2011-12-01,42142.0
2012-01-01,19351.0
2012-02-01,26098.0
2012-03-01,29841.0
2012-04-01,45464.0
2012-05-01,36322.0
2012-06-01,31561.0
2012-07-01,13642.0
2012-08-01,3640.0
2012-09-01,9366.0
2012-10-01,21083.0
2012-11-01,33993.0
2012-12-01,65869.0
2013-01-01,27378.0
2013-02-01,27617.0
2013-03-01,36465.0
2013-04-01,59107.0
2013-05-01,39873.0
2013-06-01,40165.0
2013-07-01,30344.0
2013-08-01,1348.0
2013-09-01,4228.0
2013-10-01,27489.0
2013-11-01,45147.0
2013-12-01,69975.0
2014-01-01,31601.0
2014-02-01,38048.0
2014-03-01,37115.0
2014-04-01,64877.0
2014-05-01,49361.0
