Tarih,TP_KB_GID006
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,72536.0
2006-02-01,73102.0
2006-03-01,61688.0
2006-04-01,87304.0
2006-05-01,89104.0
2006-06-01,92522.0
2006-07-01,104406.0
2006-08-01,84678.0
2006-09-01,84844.0
2006-10-01,124051.0
2006-11-01,102079.0
2006-12-01,161539.0
2007-01-01,116313.0
2007-02-01,106974.0
2007-03-01,110637.0
2007-04-01,149509.0
2007-05-01,115398.0
2007-06-01,126099.0
2007-07-01,173510.0
2007-08-01,144257.0
2007-09-01,155761.0
2007-10-01,183113.0
2007-11-01,169124.0
2007-12-01,188176.0
2008-01-01,237097.0
2008-02-01,197928.0
2008-03-01,201277.0
2008-04-01,227305.0
2008-05-01,196479.0
2008-06-01,217890.0
2008-07-01,236805.0
2008-08-01,196567.0
2008-09-01,215959.0
2008-10-01,242483.0
2008-11-01,235401.0
2008-12-01,225686.0
2009-01-01,308415.0
2009-02-01,254973.0
2009-03-01,251674.0
2009-04-01,304829.0
2009-05-01,263399.0
2009-06-01,291376.0
2009-07-01,313856.0
2009-08-01,255066.0
2009-09-01,264750.0
2009-10-01,362934.0
2009-11-01,321577.0
2009-12-01,277805.0
2010-01-01,411871.0
2010-02-01,343874.0
2010-03-01,344025.0
2010-04-01,388930.0
2010-05-01,357270.0
2010-06-01,372660.0
2010-07-01,399351.0
2010-08-01,341108.0
2010-09-01,366111.0
2010-10-01,412687.0
2010-11-01,378836.0
2010-12-01,312754.0
2011-01-01,497683.0
2011-02-01,413792.0
2011-03-01,416949.0
2011-04-01,453846.0
2011-05-01,424107.0
2011-06-01,425092.0
2011-07-01,370873.0
2011-08-01,176877.0
2011-09-01,165957.0
2011-10-01,194833.0
2011-11-01,160999.0
2011-12-01,154759.0
2012-01-01,230289.0
2012-02-01,176174.0
2012-03-01,171750.0
2012-04-01,210323.0
2012-05-01,175936.0
2012-06-01,238468.0
2012-07-01,267407.0
2012-08-01,226339.0
2012-09-01,209000.0
2012-10-01,246857.0
2012-11-01,234070.0
2012-12-01,191209.0
2013-01-01,355661.0
2013-02-01,271133.0
2013-03-01,269581.0
2013-04-01,307354.0
2013-05-01,269424.0
2013-06-01,304574.0
2013-07-01,354403.0
2013-08-01,306571.0
2013-09-01,305505.0
2013-10-01,249542.0
2013-11-01,165611.0
2013-12-01,155093.0
2014-01-01,238579.0
2014-02-01,184929.0
2014-03-01,185313.0
2014-04-01,229680.0
2014-05-01,183901.0
