Tarih,TP_KB_GID045
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,342000.0
2009-02-01,360000.0
2009-03-01,278300.0
2009-04-01,232642.0
2009-05-01,320815.0
2009-06-01,237860.0
2009-07-01,258556.0
2009-08-01,302654.0
2009-09-01,287584.0
2009-10-01,290036.0
2009-11-01,307363.0
2009-12-01,303196.0
2010-01-01,302744.0
2010-02-01,308588.0
2010-03-01,308291.0
2010-04-01,300000.0
2010-05-01,180000.0
2010-06-01,325000.0
2010-07-01,325000.0
2010-08-01,330000.0
2010-09-01,330000.0
2010-10-01,390000.0
2010-11-01,350000.0
2010-12-01,370000.0
2011-01-01,400000.0
2011-02-01,400000.0
2011-03-01,410000.0
2011-04-01,410000.0
2011-05-01,375000.0
2011-06-01,330000.0
2011-07-01,375000.0
2011-08-01,400000.0
2011-09-01,400000.0
2011-10-01,400000.0
2011-11-01,430000.0
2011-12-01,390000.0
2012-01-01,430000.0
2012-02-01,430000.0
2012-03-01,450000.0
2012-04-01,450000.0
2012-05-01,450000.0
2012-06-01,430000.0
2012-07-01,440000.0
2012-08-01,460000.0
2012-09-01,480000.0
2012-10-01,490000.0
2012-11-01,487000.0
2012-12-01,495000.0
2013-01-01,890189.0
2013-02-01,354892.0
2013-03-01,523716.0
2013-04-01,608689.0
2013-05-01,531504.0
2013-06-01,617830.0
2013-07-01,515739.0
2013-08-01,655984.0
2013-09-01,623865.0
2013-10-01,599085.0
2013-11-01,682085.0
2013-12-01,696974.0
2014-01-01,1081822.0
2014-02-01,249803.0
2014-03-01,684200.0
2014-04-01,687113.0
2014-05-01,685229.0
2014-06-01,819234.0
2014-07-01,670783.0
2014-08-01,791908.0
2014-09-01,769218.0
2014-10-01,711127.0
2014-11-01,800704.0
2014-12-01,818606.0
2015-01-01,1333698.0
2015-02-01,261398.0
2015-03-01,715175.0
2015-04-01,780694.0
2015-05-01,779985.0
