Tarih,TP_KB_GID106
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,10.0
2006-02-01,38164.0
2006-03-01,48979.0
2006-04-01,56469.0
2006-05-01,167644.0
2006-06-01,59195.0
2006-07-01,21083.0
2006-08-01,96846.0
2006-09-01,39909.0
2006-10-01,-50725.0
2006-11-01,52227.0
2006-12-01,221169.0
2007-01-01,31282.0
2007-02-01,46914.0
2007-03-01,39255.0
2007-04-01,169342.0
2007-05-01,36843.0
2007-06-01,30490.0
2007-07-01,68596.0
2007-08-01,5067.0
2007-09-01,36268.0
2007-10-01,49524.0
2007-11-01,75850.0
2007-12-01,93132.0
2008-01-01,-104554.0
2008-02-01,65932.0
2008-03-01,-3743.0
2008-04-01,195208.0
2008-05-01,46846.0
2008-06-01,40252.0
2008-07-01,79835.0
2008-08-01,134558.0
2008-09-01,43634.0
2008-10-01,53570.0
2008-11-01,52384.0
2008-12-01,268499.0
2009-01-01,-131870.0
2009-02-01,166009.0
2009-03-01,76422.0
2009-04-01,349551.0
2009-05-01,84408.0
2009-06-01,100796.0
2009-07-01,35620.0
2009-08-01,79912.0
2009-09-01,88718.0
2009-10-01,28658.0
2009-11-01,65955.0
2009-12-01,239014.0
2010-01-01,-24069.0
2010-02-01,144001.0
2010-03-01,380173.0
2010-04-01,78896.0
2010-05-01,89631.0
2010-06-01,136558.0
2010-07-01,60678.0
2010-08-01,79615.0
2010-09-01,145393.0
2010-10-01,-5743.0
2010-11-01,75513.0
2010-12-01,94578.0
2011-01-01,-13045.0
2011-02-01,77190.0
2011-03-01,396287.0
2011-04-01,-495910.0
2011-05-01,46409.0
2011-06-01,197855.0
2011-07-01,-123743.0
2011-08-01,54208.0
2011-09-01,54041.0
2011-10-01,31513.0
2011-11-01,64152.0
2011-12-01,448977.0
2012-01-01,-133719.0
2012-02-01,79922.0
2012-03-01,893041.0
2012-04-01,-782451.0
2012-05-01,74685.0
2012-06-01,302561.0
2012-07-01,-252771.0
2012-08-01,48037.0
2012-09-01,73325.0
2012-10-01,27306.0
2012-11-01,65586.0
2012-12-01,282922.0
2013-01-01,-94935.0
2013-02-01,89082.0
2013-03-01,509866.0
2013-04-01,-404908.0
2013-05-01,88797.0
2013-06-01,390366.0
2013-07-01,-298421.0
2013-08-01,53673.0
2013-09-01,70084.0
2013-10-01,30295.0
2013-11-01,70672.0
2013-12-01,271252.0
2014-01-01,59037.0
2014-02-01,70185.0
2014-03-01,160257.0
2014-04-01,70704.0
