Tarih,TP_KB_GID063
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,879.0
2006-02-01,2032.0
2006-03-01,31479.0
2006-04-01,30091.0
2006-05-01,32898.0
2006-06-01,8243.0
2006-07-01,20470.0
2006-08-01,17033.0
2006-09-01,16939.0
2006-10-01,25631.0
2006-11-01,38393.0
2006-12-01,42097.0
2007-01-01,911.0
2007-02-01,1754.0
2007-03-01,47553.0
2007-04-01,61559.0
2007-05-01,28256.0
2007-06-01,6122.0
2007-07-01,29769.0
2007-08-01,15349.0
2007-09-01,22133.0
2007-10-01,41790.0
2007-11-01,31469.0
2007-12-01,26544.0
2008-01-01,1710.0
2008-02-01,2208.0
2008-03-01,52786.0
2008-04-01,59402.0
2008-05-01,33434.0
2008-06-01,5753.0
2008-07-01,14121.0
2008-08-01,19379.0
2008-09-01,24600.0
2008-10-01,32108.0
2008-11-01,45871.0
2008-12-01,36484.0
2009-01-01,4241.0
2009-02-01,28591.0
2009-03-01,32153.0
2009-04-01,66998.0
2009-05-01,29502.0
2009-06-01,9129.0
2009-07-01,42603.0
2009-08-01,23268.0
2009-09-01,13294.0
2009-10-01,32475.0
2009-11-01,35597.0
2009-12-01,37073.0
2010-01-01,847.0
2010-02-01,54692.0
2010-03-01,34432.0
2010-04-01,73626.0
2010-05-01,19186.0
2010-06-01,5412.0
2010-07-01,31419.0
2010-08-01,32770.0
2010-09-01,19716.0
2010-10-01,58589.0
2010-11-01,36877.0
2010-12-01,53744.0
2011-01-01,7834.0
2011-02-01,29158.0
2011-03-01,52461.0
2011-04-01,87656.0
2011-05-01,18237.0
2011-06-01,5402.0
2011-07-01,49569.0
2011-08-01,20031.0
2011-09-01,29566.0
2011-10-01,65466.0
2011-11-01,31972.0
2011-12-01,39618.0
2012-01-01,159.0
2012-02-01,68578.0
2012-03-01,40872.0
2012-04-01,71462.0
2012-05-01,36104.0
2012-06-01,4085.0
2012-07-01,32289.0
2012-08-01,24079.0
2012-09-01,56799.0
2012-10-01,52066.0
2012-11-01,42959.0
2012-12-01,291282.0
2013-01-01,14077.0
2013-02-01,33875.0
2013-03-01,296545.0
2013-04-01,86846.0
2013-05-01,15599.0
2013-06-01,17129.0
2013-07-01,93421.0
2013-08-01,7207.0
2013-09-01,29930.0
2013-10-01,57250.0
2013-11-01,55358.0
2013-12-01,326467.0
2014-01-01,14150.0
2014-02-01,72417.0
2014-03-01,301047.0
2014-04-01,103116.0
2014-05-01,24762.0
