Tarih,TP_KB_FVD36
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,2987.0
2007-04-01,4190.0
2007-05-01,6714.0
2007-06-01,8298.0
2007-07-01,9094.0
2007-08-01,14851.0
2007-09-01,8718.0
2007-10-01,10264.0
2007-11-01,12120.0
2007-12-01,11133.0
2008-01-01,12289.0
2008-02-01,14036.0
2008-03-01,21766.0
2008-04-01,26444.0
2008-05-01,31342.0
2008-06-01,31688.0
2008-07-01,31895.0
2008-08-01,54247.0
2008-09-01,44818.0
2008-10-01,48486.0
2008-11-01,32934.0
2008-12-01,27190.0
2009-01-01,29674.0
2009-02-01,49100.0
2009-03-01,73351.0
2009-04-01,79877.0
2009-05-01,80097.0
2009-06-01,95867.0
2009-07-01,121878.0
2009-08-01,146644.0
2009-09-01,153727.0
2009-10-01,187105.0
2009-11-01,234053.0
2009-12-01,226120.0
2010-01-01,241936.0
2010-02-01,245366.0
2010-03-01,271178.0
2010-04-01,268799.0
2010-05-01,270155.0
2010-06-01,331137.0
2010-07-01,390241.0
2010-08-01,439564.0
2010-09-01,455856.0
2010-10-01,481950.0
2010-11-01,491639.0
2010-12-01,643838.0
2011-01-01,763699.0
2011-02-01,788221.0
2011-03-01,907471.0
2011-04-01,1004795.0
2011-05-01,1126981.0
2011-06-01,1335575.0
2011-07-01,1821538.0
2011-08-01,3102380.0
2011-09-01,3533334.0
2011-10-01,3597896.0
2011-11-01,3488361.0
2011-12-01,3807131.0
2012-01-01,3661158.0
2012-02-01,3492541.0
2012-03-01,3927403.0
2012-04-01,3943687.0
2012-05-01,3969601.0
2012-06-01,4122276.0
2012-07-01,4077733.0
2012-08-01,4076351.0
2012-09-01,3909797.0
2012-10-01,3793086.0
2012-11-01,3908387.0
2012-12-01,4347922.0
2013-01-01,4506082.0
2013-02-01,4695560.0
2013-03-01,4703196.0
2013-04-01,4924913.0
2013-05-01,4810715.0
2013-06-01,4421812.0
2013-07-01,4655300.0
2013-08-01,4916980.0
2013-09-01,4563766.0
2013-10-01,4586920.0
2013-11-01,4729341.0
2013-12-01,4618196.0
2014-01-01,4083928.0
2014-02-01,4052183.0
2014-03-01,3561458.0
