Tarih,TP_KB_FVD12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,18731.0
2006-01-01,30649.0
2006-02-01,28462.0
2006-03-01,23065.0
2006-04-01,23279.0
2006-05-01,23467.0
2006-06-01,25441.0
2006-07-01,25719.0
2006-08-01,25835.0
2006-09-01,26965.0
2006-10-01,27943.0
2006-11-01,28263.0
2006-12-01,11044.0
2007-01-01,11033.0
2007-02-01,565.0
2007-03-01,690.0
2007-04-01,694.0
2007-05-01,623.0
2007-06-01,537.0
2007-07-01,500.0
2007-08-01,507.0
2007-09-01,468.0
2007-10-01,477.0
2007-11-01,271.0
2007-12-01,503.0
2008-01-01,446.0
2008-02-01,408.0
2008-03-01,394.0
2008-04-01,413.0
2008-05-01,274.0
2008-06-01,249.0
2008-07-01,178.0
2008-08-01,788.0
2008-09-01,839.0
2008-10-01,767.0
2008-11-01,516.0
2008-12-01,114.0
2009-01-01,115.0
2009-02-01,119.0
2009-03-01,119.0
2009-04-01,125.0
2009-05-01,136.0
2009-06-01,1632.0
2009-07-01,93.0
2009-08-01,216.0
2009-09-01,252.0
2009-10-01,419.0
2009-11-01,354.0
2009-12-01,312.0
2010-01-01,294.0
2010-02-01,274.0
2010-03-01,284.0
2010-04-01,358.0
2010-05-01,365.0
2010-06-01,336.0
2010-07-01,279.0
2010-08-01,238.0
2010-09-01,196.0
2010-10-01,5578.0
2010-11-01,5589.0
2010-12-01,160.0
2011-01-01,208.0
2011-02-01,196.0
2011-03-01,201.0
2011-04-01,236.0
2011-05-01,208.0
2011-06-01,188.0
2011-07-01,232.0
2011-08-01,253.0
2011-09-01,262.0
2011-10-01,234.0
2011-11-01,221.0
2011-12-01,212.0
2012-01-01,185.0
2012-02-01,209.0
2012-03-01,210.0
2012-04-01,229.0
2012-05-01,255.0
2012-06-01,251.0
2012-07-01,253.0
2012-08-01,244.0
2012-09-01,260.0
2012-10-01,264.0
2012-11-01,276.0
2012-12-01,289.0
2013-01-01,3979.0
2013-02-01,11289.0
2013-03-01,1407.0
2013-04-01,1704.0
2013-05-01,1947.0
2013-06-01,1837.0
2013-07-01,1542.0
2013-08-01,1656.0
2013-09-01,1659.0
2013-10-01,288.0
2013-11-01,284.0
2013-12-01,5264.0
2014-01-01,1821.0
2014-02-01,428.0
2014-03-01,237.0
2014-04-01,301.0
2014-05-01,1724.0
2014-06-01,1719.0
2014-07-01,1679.0
2014-08-01,16098.0
2014-09-01,20740.0
2014-10-01,20635.0
2014-11-01,19813.0
