Tarih,TP_KB_FVD07
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3432198.0
2006-01-01,3491524.0
2006-02-01,3621680.0
2006-03-01,3854128.0
2006-04-01,3990700.0
2006-05-01,4446848.0
2006-06-01,4568885.0
2006-07-01,4384526.0
2006-08-01,4312578.0
2006-09-01,4351652.0
2006-10-01,4218489.0
2006-11-01,4255713.0
2006-12-01,4111814.0
2007-01-01,4098084.0
2007-02-01,4117586.0
2007-03-01,4288589.0
2007-04-01,4289012.0
2007-05-01,4427454.0
2007-06-01,4665413.0
2007-07-01,4909261.0
2007-08-01,5307634.0
2007-09-01,5428728.0
2007-10-01,5746789.0
2007-11-01,6074174.0
2007-12-01,6225338.0
2008-01-01,6572059.0
2008-02-01,6865336.0
2008-03-01,7192916.0
2008-04-01,7479330.0
2008-05-01,7353712.0
2008-06-01,7304532.0
2008-07-01,7170554.0
2008-08-01,7073821.0
2008-09-01,7522235.0
2008-10-01,8649356.0
2008-11-01,8902048.0
2008-12-01,9022425.0
2009-01-01,9756359.0
2009-02-01,10708374.0
2009-03-01,11198062.0
2009-04-01,11293548.0
2009-05-01,11279339.0
2009-06-01,11621210.0
2009-07-01,11866035.0
2009-08-01,12306706.0
2009-09-01,12725349.0
2009-10-01,13142855.0
2009-11-01,13572698.0
2009-12-01,13733163.0
2010-01-01,14156312.0
2010-02-01,14678353.0
2010-03-01,14990862.0
2010-04-01,15641231.0
2010-05-01,15504191.0
2010-06-01,15587403.0
2010-07-01,15429349.0
2010-08-01,15604327.0
2010-09-01,15915078.0
2010-10-01,16223862.0
2010-11-01,16550579.0
2010-12-01,17955179.0
2011-01-01,18592643.0
2011-02-01,19136957.0
2011-03-01,18894401.0
2011-04-01,18972291.0
2011-05-01,19204795.0
2011-06-01,19370214.0
2011-07-01,19207755.0
2011-08-01,18736457.0
2011-09-01,18728150.0
2011-10-01,18982734.0
2011-11-01,19392614.0
2011-12-01,19009245.0
2012-01-01,19212361.0
2012-02-01,19208952.0
2012-03-01,19450904.0
2012-04-01,19385686.0
2012-05-01,19623993.0
2012-06-01,19694418.0
2012-07-01,20159719.0
2012-08-01,21002787.0
2012-09-01,21758355.0
2012-10-01,22398354.0
2012-11-01,22938450.0
2012-12-01,23207166.0
2013-01-01,23926467.0
2013-02-01,24366108.0
2013-03-01,24831124.0
2013-04-01,24885573.0
2013-05-01,26565822.0
2013-06-01,26911834.0
2013-07-01,26588928.0
2013-08-01,26923532.0
2013-09-01,27159743.0
