Tarih,TP_KB_FVD31
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,143.0
2006-01-01,143.0
2006-02-01,145.0
2006-03-01,5100.0
2006-04-01,5100.0
2006-05-01,5101.0
2006-06-01,5106.0
2006-07-01,5106.0
2006-08-01,5106.0
2006-09-01,5106.0
2006-10-01,5107.0
2006-11-01,5110.0
2006-12-01,5111.0
2007-01-01,5111.0
2007-02-01,4987.0
2007-03-01,31.0
2007-04-01,41.0
2007-05-01,1048.0
2007-06-01,1061.0
2007-07-01,1086.0
2007-08-01,1099.0
2007-09-01,6450.0
2007-10-01,6862.0
2007-11-01,7407.0
2007-12-01,7544.0
2008-01-01,7526.0
2008-02-01,7987.0
2008-03-01,2701.0
2008-04-01,5879.0
2008-05-01,3841.0
2008-06-01,3528.0
2008-07-01,3844.0
2008-08-01,3488.0
2008-09-01,4642.0
2008-10-01,6136.0
2008-11-01,7075.0
2008-12-01,35658.0
2009-01-01,42905.0
2009-02-01,41004.0
2009-03-01,41941.0
2009-04-01,34585.0
2009-05-01,27266.0
2009-06-01,24675.0
2009-07-01,24667.0
2009-08-01,24418.0
2009-09-01,29999.0
2009-10-01,30269.0
2009-11-01,30909.0
2009-12-01,23767.0
2010-01-01,27526.0
2010-02-01,25610.0
2010-03-01,24402.0
2010-04-01,25474.0
2010-05-01,24344.0
2010-06-01,22759.0
2010-07-01,22449.0
2010-08-01,24489.0
2010-09-01,26102.0
2010-10-01,25709.0
2010-11-01,24968.0
2010-12-01,27742.0
2011-01-01,36555.0
2011-02-01,43447.0
2011-03-01,51564.0
2011-04-01,55864.0
2011-05-01,55553.0
2011-06-01,66998.0
2011-07-01,63182.0
2011-08-01,69436.0
2011-09-01,79638.0
2011-10-01,81363.0
2011-11-01,128333.0
2011-12-01,160594.0
2012-01-01,168540.0
2012-02-01,174688.0
2012-03-01,162968.0
2012-04-01,157891.0
2012-05-01,155143.0
2012-06-01,230035.0
2012-07-01,149883.0
2012-08-01,156635.0
2012-09-01,150703.0
2012-10-01,130476.0
2012-11-01,219355.0
2012-12-01,226100.0
2013-01-01,226855.0
2013-02-01,165193.0
2013-03-01,158477.0
2013-04-01,89607.0
2013-05-01,89926.0
2013-06-01,95645.0
2013-07-01,87450.0
2013-08-01,80077.0
2013-09-01,75106.0
2013-10-01,79524.0
2013-11-01,73491.0
2013-12-01,84978.0
2014-01-01,76295.0
2014-02-01,83688.0
2014-03-01,75794.0
2014-04-01,60314.0
2014-05-01,55804.0
