Tarih,TP_KB_FVD46
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,288675.0
2006-01-01,220028.0
2006-02-01,203633.0
2006-03-01,214178.0
2006-04-01,213157.0
2006-05-01,250832.0
2006-06-01,254162.0
2006-07-01,203500.0
2006-08-01,205539.0
2006-09-01,211729.0
2006-10-01,196425.0
2006-11-01,202184.0
2006-12-01,191561.0
2007-01-01,194671.0
2007-02-01,229892.0
2007-03-01,230982.0
2007-04-01,307542.0
2007-05-01,324826.0
2007-06-01,375123.0
2007-07-01,385063.0
2007-08-01,403634.0
2007-09-01,515392.0
2007-10-01,734194.0
2007-11-01,831913.0
2007-12-01,839361.0
2008-01-01,888559.0
2008-02-01,1019273.0
2008-03-01,1385792.0
2008-04-01,1513842.0
2008-05-01,1630459.0
2008-06-01,1681306.0
2008-07-01,1826974.0
2008-08-01,1882836.0
2008-09-01,1911826.0
2008-10-01,2035319.0
2008-11-01,2017159.0
2008-12-01,2177269.0
2009-01-01,2241351.0
2009-02-01,2269752.0
2009-03-01,2172825.0
2009-04-01,2065971.0
2009-05-01,2034189.0
2009-06-01,1957939.0
2009-07-01,1850109.0
2009-08-01,1959790.0
2009-09-01,1919492.0
2009-10-01,1926165.0
2009-11-01,1847075.0
2009-12-01,1769086.0
2010-01-01,1694161.0
2010-02-01,1655835.0
2010-03-01,1588023.0
2010-04-01,1563219.0
2010-05-01,1563282.0
2010-06-01,1572428.0
2010-07-01,1706259.0
2010-08-01,1842134.0
2010-09-01,1826773.0
2010-10-01,1821377.0
2010-11-01,1801085.0
2010-12-01,1717943.0
2011-01-01,2084858.0
2011-02-01,2398847.0
2011-03-01,2797888.0
2011-04-01,3053126.0
2011-05-01,3069085.0
2011-06-01,3049600.0
2011-07-01,3199188.0
2011-08-01,3427139.0
2011-09-01,3386679.0
2011-10-01,3379083.0
2011-11-01,3472796.0
2011-12-01,3765838.0
2012-01-01,3727683.0
2012-02-01,3850846.0
2012-03-01,4081541.0
2012-04-01,4187488.0
2012-05-01,4329427.0
2012-06-01,4251601.0
2012-07-01,4458951.0
2012-08-01,4661894.0
2012-09-01,4687101.0
2012-10-01,4833590.0
2012-11-01,4581778.0
2012-12-01,4465619.0
2013-01-01,4433243.0
2013-02-01,3923321.0
2013-03-01,3799047.0
2013-04-01,3720459.0
2013-05-01,3786390.0
2013-06-01,3746520.0
2013-07-01,3316674.0
2013-08-01,3413916.0
2013-09-01,3168695.0
2013-10-01,2965040.0
2013-11-01,2940884.0
