Tarih,TP_KB_FVD13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,450716.0
2006-01-01,441197.0
2006-02-01,467084.0
2006-03-01,492313.0
2006-04-01,514016.0
2006-05-01,548314.0
2006-06-01,559869.0
2006-07-01,539165.0
2006-08-01,557535.0
2006-09-01,550485.0
2006-10-01,556036.0
2006-11-01,549648.0
2006-12-01,541689.0
2007-01-01,581754.0
2007-02-01,594938.0
2007-03-01,642853.0
2007-04-01,582540.0
2007-05-01,580610.0
2007-06-01,632357.0
2007-07-01,705968.0
2007-08-01,932105.0
2007-09-01,1174151.0
2007-10-01,1378703.0
2007-11-01,1509696.0
2007-12-01,1475899.0
2008-01-01,1502845.0
2008-02-01,1560315.0
2008-03-01,1594602.0
2008-04-01,1736172.0
2008-05-01,1803085.0
2008-06-01,1826167.0
2008-07-01,1827383.0
2008-08-01,1794349.0
2008-09-01,1937054.0
2008-10-01,2321491.0
2008-11-01,2302031.0
2008-12-01,2121134.0
2009-01-01,2324800.0
2009-02-01,2559361.0
2009-03-01,2698983.0
2009-04-01,2588277.0
2009-05-01,2613408.0
2009-06-01,2686374.0
2009-07-01,2754459.0
2009-08-01,2846128.0
2009-09-01,2878966.0
2009-10-01,2985120.0
2009-11-01,3017222.0
2009-12-01,2969338.0
2010-01-01,2949768.0
2010-02-01,3008723.0
2010-03-01,3107331.0
2010-04-01,3461154.0
2010-05-01,3081806.0
2010-06-01,3124477.0
2010-07-01,3028722.0
2010-08-01,2943747.0
2010-09-01,3164514.0
2010-10-01,3344800.0
2010-11-01,3276040.0
2010-12-01,3562659.0
2011-01-01,3563056.0
2011-02-01,3710747.0
2011-03-01,3509416.0
2011-04-01,3705969.0
2011-05-01,3799478.0
2011-06-01,3907738.0
2011-07-01,3995900.0
2011-08-01,4155306.0
2011-09-01,4529183.0
2011-10-01,4851936.0
2011-11-01,5063911.0
2011-12-01,4814651.0
2012-01-01,5053221.0
2012-02-01,5031540.0
2012-03-01,5348137.0
2012-04-01,5319511.0
2012-05-01,5380710.0
2012-06-01,5443190.0
2012-07-01,5734148.0
2012-08-01,6008130.0
2012-09-01,6200382.0
2012-10-01,6676239.0
2012-11-01,6854705.0
2012-12-01,6554262.0
2013-01-01,6897810.0
2013-02-01,7056986.0
2013-03-01,7236825.0
2013-04-01,7412564.0
2013-05-01,8323265.0
2013-06-01,8372547.0
2013-07-01,8152385.0
2013-08-01,8391023.0
2013-09-01,8724213.0
2013-10-01,9002539.0
