Tarih,TP_KB_FVD38
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,2315.0
2009-04-01,1639.0
2009-05-01,2968.0
2009-06-01,27035.0
2009-07-01,46469.0
2009-08-01,64164.0
2009-09-01,81633.0
2009-10-01,105995.0
2009-11-01,119936.0
2009-12-01,117808.0
2010-01-01,123833.0
2010-02-01,130022.0
2010-03-01,140884.0
2010-04-01,149216.0
2010-05-01,145017.0
2010-06-01,181014.0
2010-07-01,205581.0
2010-08-01,234457.0
2010-09-01,248280.0
2010-10-01,261113.0
2010-11-01,277768.0
2010-12-01,348400.0
2011-01-01,393631.0
2011-02-01,406511.0
2011-03-01,441135.0
2011-04-01,480273.0
2011-05-01,517034.0
2011-06-01,588344.0
2011-07-01,796785.0
2011-08-01,1105524.0
2011-09-01,1114517.0
2011-10-01,1120356.0
2011-11-01,1176598.0
2011-12-01,1195028.0
2012-01-01,1252643.0
2012-02-01,1261487.0
2012-03-01,1310247.0
2012-04-01,1328579.0
2012-05-01,1482308.0
2012-06-01,1632402.0
2012-07-01,1756344.0
2012-08-01,1821678.0
2012-09-01,1806480.0
2012-10-01,1796657.0
2012-11-01,1854418.0
2012-12-01,1982326.0
2013-01-01,2126866.0
2013-02-01,2227821.0
2013-03-01,2287418.0
2013-04-01,2354065.0
2013-05-01,2358107.0
2013-06-01,2088548.0
2013-07-01,2323338.0
2013-08-01,2483909.0
2013-09-01,2308669.0
2013-10-01,2307353.0
2013-11-01,2301513.0
2013-12-01,2347509.0
2014-01-01,2248403.0
2014-02-01,2297939.0
2014-03-01,1978622.0
2014-04-01,2018609.0
2014-05-01,2011588.0
