Tarih,TP_KB_FVD14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,414632.0
2006-01-01,420983.0
2006-02-01,445822.0
2006-03-01,470935.0
2006-04-01,490763.0
2006-05-01,514213.0
2006-06-01,515703.0
2006-07-01,486981.0
2006-08-01,506514.0
2006-09-01,501603.0
2006-10-01,509664.0
2006-11-01,505693.0
2006-12-01,497225.0
2007-01-01,523759.0
2007-02-01,536298.0
2007-03-01,583850.0
2007-04-01,537491.0
2007-05-01,531350.0
2007-06-01,582805.0
2007-07-01,587634.0
2007-08-01,752461.0
2007-09-01,942485.0
2007-10-01,1046700.0
2007-11-01,1159953.0
2007-12-01,1203662.0
2008-01-01,1282304.0
2008-02-01,1359572.0
2008-03-01,1396650.0
2008-04-01,1473834.0
2008-05-01,1515341.0
2008-06-01,1536560.0
2008-07-01,1566911.0
2008-08-01,1549403.0
2008-09-01,1645924.0
2008-10-01,1980653.0
2008-11-01,1962105.0
2008-12-01,1808015.0
2009-01-01,1908800.0
2009-02-01,2059701.0
2009-03-01,2193035.0
2009-04-01,2185742.0
2009-05-01,2177601.0
2009-06-01,2193149.0
2009-07-01,2299594.0
2009-08-01,2353340.0
2009-09-01,2356898.0
2009-10-01,2434529.0
2009-11-01,2456301.0
2009-12-01,2380215.0
2010-01-01,2415674.0
2010-02-01,2469749.0
2010-03-01,2524525.0
2010-04-01,2519996.0
2010-05-01,2481890.0
2010-06-01,2521155.0
2010-07-01,2502593.0
2010-08-01,2455388.0
2010-09-01,2486135.0
2010-10-01,2651988.0
2010-11-01,2658598.0
2010-12-01,2739221.0
2011-01-01,2867654.0
2011-02-01,2879550.0
2011-03-01,2799600.0
2011-04-01,2911670.0
2011-05-01,3170205.0
2011-06-01,3318459.0
2011-07-01,3406982.0
2011-08-01,3490839.0
2011-09-01,3648303.0
2011-10-01,3825891.0
2011-11-01,4041916.0
2011-12-01,3885945.0
2012-01-01,3967297.0
2012-02-01,4024122.0
2012-03-01,4211368.0
2012-04-01,4253232.0
2012-05-01,4348027.0
2012-06-01,4391617.0
2012-07-01,4578386.0
2012-08-01,4591571.0
2012-09-01,4803822.0
2012-10-01,5119455.0
2012-11-01,5268707.0
2012-12-01,5065721.0
2013-01-01,5099050.0
2013-02-01,5127615.0
2013-03-01,5222576.0
2013-04-01,5249274.0
2013-05-01,5657536.0
2013-06-01,6036097.0
2013-07-01,6203460.0
2013-08-01,6410362.0
2013-09-01,6593076.0
2013-10-01,6740248.0
2013-11-01,6890984.0
