Tarih,TP_KB_FVD34
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,27227.0
2006-01-01,17960.0
2006-02-01,14330.0
2006-03-01,17391.0
2006-04-01,16069.0
2006-05-01,18686.0
2006-06-01,39465.0
2006-07-01,19820.0
2006-08-01,16206.0
2006-09-01,23343.0
2006-10-01,21541.0
2006-11-01,23099.0
2006-12-01,50259.0
2007-01-01,33758.0
2007-02-01,25538.0
2007-03-01,22699.0
2007-04-01,32486.0
2007-05-01,33293.0
2007-06-01,48425.0
2007-07-01,68277.0
2007-08-01,145447.0
2007-09-01,15531.0
2007-10-01,24219.0
2007-11-01,31309.0
2007-12-01,27356.0
2008-01-01,16628.0
2008-02-01,20365.0
2008-03-01,41501.0
2008-04-01,30230.0
2008-05-01,25877.0
2008-06-01,34082.0
2008-07-01,24949.0
2008-08-01,80382.0
2008-09-01,106404.0
2008-10-01,250366.0
2008-11-01,276533.0
2008-12-01,70708.0
2009-01-01,27805.0
2009-02-01,22291.0
2009-03-01,57168.0
2009-04-01,28812.0
2009-05-01,27115.0
2009-06-01,29267.0
2009-07-01,22595.0
2009-08-01,26380.0
2009-09-01,21025.0
2009-10-01,25437.0
2009-11-01,30233.0
2009-12-01,27841.0
2010-01-01,20922.0
2010-02-01,31686.0
2010-03-01,63915.0
2010-04-01,35810.0
2010-05-01,39431.0
2010-06-01,43298.0
2010-07-01,43556.0
2010-08-01,42950.0
2010-09-01,41887.0
2010-10-01,23038.0
2010-11-01,59520.0
2010-12-01,85153.0
2011-01-01,137045.0
2011-02-01,133260.0
2011-03-01,100909.0
2011-04-01,62049.0
2011-05-01,228950.0
2011-06-01,164713.0
2011-07-01,74692.0
2011-08-01,59037.0
2011-09-01,80013.0
2011-10-01,77919.0
2011-11-01,74192.0
2011-12-01,136337.0
2012-01-01,162170.0
2012-02-01,221418.0
2012-03-01,204454.0
2012-04-01,171626.0
2012-05-01,155520.0
2012-06-01,170915.0
2012-07-01,168504.0
2012-08-01,172735.0
2012-09-01,134987.0
2012-10-01,169661.0
2012-11-01,189107.0
2012-12-01,141567.0
2013-01-01,148780.0
2013-02-01,135206.0
2013-03-01,179697.0
2013-04-01,95451.0
2013-05-01,144911.0
2013-06-01,156743.0
2013-07-01,160774.0
2013-08-01,170691.0
2013-09-01,191154.0
2013-10-01,201912.0
2013-11-01,152692.0
2013-12-01,119774.0
2014-01-01,155214.0
2014-02-01,194034.0
2014-03-01,210560.0
2014-04-01,159265.0
2014-05-01,137220.0
