Tarih,TP_KB_FVD28
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,285582.0
2006-01-01,299198.0
2006-02-01,298012.0
2006-03-01,308948.0
2006-04-01,300736.0
2006-05-01,306475.0
2006-06-01,295925.0
2006-07-01,279377.0
2006-08-01,279728.0
2006-09-01,278746.0
2006-10-01,275346.0
2006-11-01,276793.0
2006-12-01,266184.0
2007-01-01,240538.0
2007-02-01,236593.0
2007-03-01,225647.0
2007-04-01,224729.0
2007-05-01,217365.0
2007-06-01,336382.0
2007-07-01,389332.0
2007-08-01,456828.0
2007-09-01,462012.0
2007-10-01,516069.0
2007-11-01,568163.0
2007-12-01,604343.0
2008-01-01,747208.0
2008-02-01,851114.0
2008-03-01,943415.0
2008-04-01,1031068.0
2008-05-01,1085921.0
2008-06-01,1112302.0
2008-07-01,1146678.0
2008-08-01,1167834.0
2008-09-01,1367743.0
2008-10-01,1618116.0
2008-11-01,1981714.0
2008-12-01,2413141.0
2009-01-01,2819376.0
2009-02-01,3125843.0
2009-03-01,3167938.0
2009-04-01,3150450.0
2009-05-01,3165679.0
2009-06-01,3235017.0
2009-07-01,3255830.0
2009-08-01,3403212.0
2009-09-01,3523157.0
2009-10-01,3516250.0
2009-11-01,3471235.0
2009-12-01,3415525.0
2010-01-01,3417223.0
2010-02-01,3278931.0
2010-03-01,3247257.0
2010-04-01,3279421.0
2010-05-01,3250073.0
2010-06-01,3149673.0
2010-07-01,3296122.0
2010-08-01,3644174.0
2010-09-01,3621682.0
2010-10-01,3563708.0
2010-11-01,3612780.0
2010-12-01,3806008.0
2011-01-01,4136312.0
2011-02-01,4851287.0
2011-03-01,5670136.0
2011-04-01,6467709.0
2011-05-01,6886810.0
2011-06-01,7063257.0
2011-07-01,7087677.0
2011-08-01,7000798.0
2011-09-01,7061484.0
2011-10-01,7302333.0
2011-11-01,7606503.0
2011-12-01,7650144.0
2012-01-01,7930570.0
2012-02-01,8002612.0
2012-03-01,8136016.0
2012-04-01,8300444.0
2012-05-01,8559057.0
2012-06-01,8625182.0
2012-07-01,8606445.0
2012-08-01,8760556.0
2012-09-01,9035397.0
2012-10-01,9116203.0
2012-11-01,9349865.0
2012-12-01,9397457.0
2013-01-01,8646768.0
2013-02-01,7530136.0
2013-03-01,6974790.0
2013-04-01,6407918.0
2013-05-01,6258927.0
2013-06-01,6126992.0
2013-07-01,5864398.0
2013-08-01,5631131.0
2013-09-01,5388175.0
2013-10-01,5197975.0
2013-11-01,5048245.0
