Tarih,TP_KB_FVD15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,32683.0
2006-01-01,17350.0
2006-02-01,17158.0
2006-03-01,17250.0
2006-04-01,19088.0
2006-05-01,29838.0
2006-06-01,40365.0
2006-07-01,48348.0
2006-08-01,47854.0
2006-09-01,45730.0
2006-10-01,41915.0
2006-11-01,39263.0
2006-12-01,39498.0
2007-01-01,38950.0
2007-02-01,39509.0
2007-03-01,39549.0
2007-04-01,41179.0
2007-05-01,46709.0
2007-06-01,46952.0
2007-07-01,113997.0
2007-08-01,175637.0
2007-09-01,228682.0
2007-10-01,318451.0
2007-11-01,327778.0
2007-12-01,247647.0
2008-01-01,210662.0
2008-02-01,192799.0
2008-03-01,188077.0
2008-04-01,235765.0
2008-05-01,281030.0
2008-06-01,283982.0
2008-07-01,254389.0
2008-08-01,239114.0
2008-09-01,284496.0
2008-10-01,332068.0
2008-11-01,271324.0
2008-12-01,212588.0
2009-01-01,335577.0
2009-02-01,475711.0
2009-03-01,477655.0
2009-04-01,362422.0
2009-05-01,362470.0
2009-06-01,412692.0
2009-07-01,405316.0
2009-08-01,417116.0
2009-09-01,458776.0
2009-10-01,501472.0
2009-11-01,504522.0
2009-12-01,532353.0
2010-01-01,485715.0
2010-02-01,510079.0
2010-03-01,564589.0
2010-04-01,901469.0
2010-05-01,585751.0
2010-06-01,589576.0
2010-07-01,507704.0
2010-08-01,470190.0
2010-09-01,658465.0
2010-10-01,673202.0
2010-11-01,575101.0
2010-12-01,761548.0
2011-01-01,648130.0
2011-02-01,787130.0
2011-03-01,679158.0
2011-04-01,763165.0
2011-05-01,593278.0
2011-06-01,567713.0
2011-07-01,569720.0
2011-08-01,612484.0
2011-09-01,780819.0
2011-10-01,882000.0
2011-11-01,961333.0
2011-12-01,850071.0
2012-01-01,950631.0
2012-02-01,850698.0
2012-03-01,1026351.0
2012-04-01,966262.0
2012-05-01,899923.0
2012-06-01,906555.0
2012-07-01,1000319.0
2012-08-01,1255154.0
2012-09-01,1234366.0
2012-10-01,1396629.0
2012-11-01,1391110.0
2012-12-01,1265018.0
2013-01-01,1467798.0
2013-02-01,1448028.0
2013-03-01,1509719.0
2013-04-01,1711662.0
2013-05-01,2292382.0
2013-06-01,1975709.0
2013-07-01,1604107.0
2013-08-01,1810447.0
2013-09-01,1862824.0
2013-10-01,2054139.0
2013-11-01,2018886.0
2013-12-01,2117492.0
2014-01-01,2572606.0
2014-02-01,2181015.0
2014-03-01,2030907.0
