Tarih,TP_ODEAYRSUNUM6_Q75
2000-01-01,148.0
2000-02-01,193.0
2000-03-01,381.0
2000-04-01,148.0
2000-05-01,160.0
2000-06-01,190.0
2000-07-01,249.0
2000-08-01,226.0
2000-09-01,264.0
2000-10-01,238.0
2000-11-01,334.0
2000-12-01,305.0
2001-01-01,251.0
2001-02-01,301.0
2001-03-01,297.0
2001-04-01,257.0
2001-05-01,243.0
2001-06-01,195.0
2001-07-01,219.0
2001-08-01,213.0
2001-09-01,138.0
2001-10-01,216.0
2001-11-01,196.0
2001-12-01,227.0
2002-01-01,224.0
2002-02-01,211.0
2002-03-01,175.0
2002-04-01,136.0
2002-05-01,184.0
2002-06-01,354.0
2002-07-01,243.0
2002-08-01,160.0
2002-09-01,110.0
2002-10-01,228.0
2002-11-01,201.0
2002-12-01,260.0
2003-01-01,179.0
2003-02-01,163.0
2003-03-01,258.0
2003-04-01,169.0
2003-05-01,211.0
2003-06-01,231.0
2003-07-01,213.0
2003-08-01,148.0
2003-09-01,171.0
2003-10-01,145.0
2003-11-01,113.0
2003-12-01,245.0
2004-01-01,271.0
2004-02-01,229.0
2004-03-01,268.0
2004-04-01,147.0
2004-05-01,183.0
2004-06-01,181.0
2004-07-01,234.0
2004-08-01,197.0
2004-09-01,223.0
2004-10-01,181.0
2004-11-01,218.0
2004-12-01,319.0
2005-01-01,414.0
2005-02-01,419.0
2005-03-01,216.0
2005-04-01,146.0
2005-05-01,278.0
2005-06-01,306.0
2005-07-01,341.0
2005-08-01,306.0
2005-09-01,383.0
2005-10-01,291.0
2005-11-01,245.0
2005-12-01,263.0
2006-01-01,371.0
2006-02-01,293.0
2006-03-01,221.0
2006-04-01,261.0
2006-05-01,243.0
2006-06-01,268.0
2006-07-01,406.0
2006-08-01,291.0
2006-09-01,235.0
2006-10-01,325.0
2006-11-01,362.0
2006-12-01,244.0
2007-01-01,535.0
2007-02-01,409.0
2007-03-01,339.0
2007-04-01,389.0
2007-05-01,404.0
2007-06-01,359.0
2007-07-01,518.0
2007-08-01,429.0
2007-09-01,331.0
2007-10-01,557.0
2007-11-01,475.0
2007-12-01,454.0
2008-01-01,840.0
2008-02-01,403.0
2008-03-01,436.0
2008-04-01,522.0
2008-05-01,355.0
2008-06-01,405.0
2008-07-01,522.0
2008-08-01,284.0
2008-09-01,418.0
2008-10-01,529.0
2008-11-01,507.0
2008-12-01,386.0
2009-01-01,397.0
2009-02-01,256.0
2009-03-01,560.0
2009-04-01,250.0
2009-05-01,322.0
2009-06-01,396.0
2009-07-01,353.0
2009-08-01,233.0
2009-09-01,227.0
2009-10-01,267.0
2009-11-01,205.0
2009-12-01,222.0
2010-01-01,195.0
2010-02-01,746.0
2010-03-01,169.0
2010-04-01,157.0
2010-05-01,166.0
2010-06-01,191.0
2010-07-01,183.0
2010-08-01,202.0
2010-09-01,161.0
2010-10-01,175.0
2010-11-01,198.0
2010-12-01,221.0
2011-01-01,172.0
2011-02-01,273.0
2011-03-01,197.0
2011-04-01,165.0
2011-05-01,204.0
2011-06-01,217.0
2011-07-01,171.0
2011-08-01,162.0
2011-09-01,223.0
2011-10-01,159.0
2011-11-01,167.0
2011-12-01,229.0
2012-01-01,175.0
2012-02-01,238.0
2012-03-01,274.0
2012-04-01,176.0
2012-05-01,236.0
2012-06-01,321.0
2012-07-01,216.0
2012-08-01,184.0
2012-09-01,206.0
2012-10-01,167.0
2012-11-01,255.0
2012-12-01,578.0
2013-01-01,208.0
2013-02-01,205.0
2013-03-01,303.0
2013-04-01,184.0
2013-05-01,230.0
2013-06-01,275.0
2013-07-01,204.0
2013-08-01,212.0
2013-09-01,261.0
2013-10-01,214.0
2013-11-01,221.0
2013-12-01,476.0
2014-01-01,204.0
2014-02-01,243.0
2014-03-01,302.0
2014-04-01,189.0
2014-05-01,202.0
2014-06-01,281.0
2014-07-01,210.0
2014-08-01,190.0
