Tarih,TP_IYABGS2S_S27_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,18.67171
2007-02-01,13.99977
2007-03-01,31.02743
2007-04-01,16.79287
2007-05-01,30.0881
2007-06-01,23.69598
2007-07-01,16.62188
2007-08-01,14.81863
2007-09-01,12.88963
2007-10-01,6.98452
2007-11-01,9.49517
2007-12-01,6.69511
2008-01-01,10.07037
2008-02-01,15.58636
2008-03-01,33.01875
2008-04-01,54.57105
2008-05-01,55.54306
2008-06-01,66.38769
2008-07-01,66.47436
2008-08-01,28.9769
2008-09-01,29.2626
2008-10-01,71.57863
2008-11-01,64.41529
2008-12-01,37.37444
2009-01-01,23.65807
2009-02-01,15.68989
2009-03-01,15.75225
2009-04-01,11.03695
2009-05-01,6.10286
2009-06-01,10.42768
2009-07-01,9.87018
2009-08-01,9.59069
2009-09-01,6.39231
2009-10-01,7.00659
2009-11-01,12.49013
2009-12-01,13.45904
2010-01-01,13.81778
2010-02-01,16.58737
2010-03-01,19.26022
2010-04-01,22.83501
2010-05-01,29.55176
2010-06-01,26.3158
2010-07-01,15.18741
2010-08-01,10.6162
2010-09-01,10.92264
2010-10-01,8.18432
2010-11-01,7.42293
2010-12-01,7.86902
2011-01-01,8.30273
2011-02-01,24.72593
2011-03-01,29.97102
2011-04-01,42.04449
2011-05-01,36.49715
2011-06-01,41.13278
2011-07-01,50.52862
2011-08-01,42.18823
2011-09-01,28.49638
2011-10-01,37.70715
2011-11-01,49.25015
2011-12-01,46.98469
2012-01-01,46.19261
2012-02-01,26.92807
2012-03-01,21.65146
2012-04-01,22.72878
2012-05-01,20.92027
2012-06-01,16.78689
2012-07-01,13.57549
2012-08-01,11.16771
2012-09-01,11.96989
2012-10-01,16.59947
2012-11-01,9.3105
2012-12-01,8.54311
2013-01-01,10.07157
2013-02-01,9.12643
2013-03-01,8.44896
2013-04-01,7.5917
2013-05-01,8.10256
2013-06-01,25.97348
2013-07-01,48.17889
2013-08-01,46.30724
2013-09-01,47.21648
2013-10-01,33.53956
2013-11-01,28.08771
2013-12-01,30.34725
2014-01-01,57.24919
2014-02-01,53.50304
2014-03-01,49.07729
2014-04-01,18.12483
2014-05-01,12.7858
2014-06-01,14.81121
2014-07-01,11.73131
2014-08-01,20.70558
2014-09-01,18.53231
