Tarih,TP_IYABGS2S_S17_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,11.53111
2007-02-01,7.62622
2007-03-01,7.25054
2007-04-01,7.07718
2007-05-01,10.72608
2007-06-01,16.9344
2007-07-01,11.45576
2007-08-01,13.69806
2007-09-01,15.72042
2007-10-01,28.34491
2007-11-01,30.56817
2007-12-01,24.27753
2008-01-01,11.74891
2008-02-01,13.59261
2008-03-01,11.344
2008-04-01,15.83942
2008-05-01,16.52965
2008-06-01,20.11126
2008-07-01,16.43422
2008-08-01,24.363
2008-09-01,30.28491
2008-10-01,45.86912
2008-11-01,52.63346
2008-12-01,49.03858
2009-01-01,44.40306
2009-02-01,33.45158
2009-03-01,28.64728
2009-04-01,25.33237
2009-05-01,20.14274
2009-06-01,17.66706
2009-07-01,25.18351
2009-08-01,20.17475
2009-09-01,27.24355
2009-10-01,24.23003
2009-11-01,32.25629
2009-12-01,25.56413
2010-01-01,18.63594
2010-02-01,14.25246
2010-03-01,11.42481
2010-04-01,7.68188
2010-05-01,11.14871
2010-06-01,19.94434
2010-07-01,15.82009
2010-08-01,15.88026
2010-09-01,20.11158
2010-10-01,19.08207
2010-11-01,18.49382
2010-12-01,18.45272
2011-01-01,11.69101
2011-02-01,9.66537
2011-03-01,10.27167
2011-04-01,11.53273
2011-05-01,14.51241
2011-06-01,12.27724
2011-07-01,14.99502
2011-08-01,15.82558
2011-09-01,18.20587
2011-10-01,21.50489
2011-11-01,20.84315
2011-12-01,23.23318
2012-01-01,13.04168
2012-02-01,8.40665
2012-03-01,6.88831
2012-04-01,8.98562
2012-05-01,12.77789
2012-06-01,16.07467
2012-07-01,11.63199
2012-08-01,12.47499
2012-09-01,16.28639
2012-10-01,16.35465
2012-11-01,19.18196
2012-12-01,19.27345
2013-01-01,10.74541
2013-02-01,7.97107
2013-03-01,7.22665
2013-04-01,9.15825
2013-05-01,11.49888
2013-06-01,14.69844
2013-07-01,11.92263
2013-08-01,11.12302
2013-09-01,14.81189
2013-10-01,16.18747
2013-11-01,18.29388
2013-12-01,22.11834
2014-01-01,13.66287
2014-02-01,11.06572
2014-03-01,9.90278
2014-04-01,9.66846
2014-05-01,10.43452
2014-06-01,14.74114
2014-07-01,14.47086
2014-08-01,13.86059
2014-09-01,13.75477
