Tarih,TP_IYABGS2S_S27_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,63.45018
2007-02-01,62.18666
2007-03-01,55.22044
2007-04-01,68.51667
2007-05-01,59.6203
2007-06-01,60.90812
2007-07-01,51.23584
2007-08-01,49.58306
2007-09-01,61.05341
2007-10-01,44.5655
2007-11-01,47.25937
2007-12-01,53.87016
2008-01-01,53.07986
2008-02-01,54.40837
2008-03-01,52.23283
2008-04-01,41.25008
2008-05-01,42.30698
2008-06-01,31.89974
2008-07-01,31.05614
2008-08-01,53.87441
2008-09-01,54.75697
2008-10-01,24.28293
2008-11-01,31.84382
2008-12-01,40.24679
2009-01-01,37.22341
2009-02-01,42.67417
2009-03-01,45.6819
2009-04-01,47.44247
2009-05-01,46.86909
2009-06-01,52.06375
2009-07-01,57.40386
2009-08-01,49.2744
2009-09-01,49.75913
2009-10-01,52.18822
2009-11-01,55.73327
2009-12-01,57.56659
2010-01-01,63.42703
2010-02-01,70.20197
2010-03-01,66.19583
2010-04-01,67.15207
2010-05-01,64.18441
2010-06-01,63.16848
2010-07-01,72.18465
2010-08-01,75.49945
2010-09-01,70.95584
2010-10-01,67.44923
2010-11-01,74.81815
2010-12-01,72.52682
2011-01-01,70.95456
2011-02-01,61.81373
2011-03-01,61.93884
2011-04-01,53.5542
2011-05-01,57.57101
2011-06-01,54.9957
2011-07-01,46.93775
2011-08-01,49.72348
2011-09-01,63.99762
2011-10-01,55.8877
2011-11-01,46.65821
2011-12-01,48.82515
2012-01-01,49.27877
2012-02-01,61.04988
2012-03-01,62.58059
2012-04-01,65.18614
2012-05-01,66.7311
2012-06-01,72.82681
2012-07-01,72.01422
2012-08-01,71.42793
2012-09-01,69.27667
2012-10-01,64.41354
2012-11-01,60.21074
2012-12-01,53.58578
2013-01-01,68.38375
2013-02-01,73.67689
2013-03-01,75.10958
2013-04-01,70.77658
2013-05-01,61.74873
2013-06-01,60.29926
2013-07-01,46.35154
2013-08-01,47.43171
2013-09-01,45.69596
2013-10-01,60.32069
2013-11-01,60.69567
2013-12-01,63.08663
2014-01-01,40.43
2014-02-01,42.80425
2014-03-01,46.44507
2014-04-01,60.83408
2014-05-01,64.51787
2014-06-01,52.47776
2014-07-01,51.22065
2014-08-01,58.98362
2014-09-01,60.93169
